,close,date,high,low,open,quoteVolume,volume,weightedAverage
262,0.00010342,1509149400,0.00010552,0.00010342,0.00010552,6208.3693312,0.64560572,0.00010398
263,0.00010264,1509149700,0.00010441,0.00010264,0.00010441,2548.79184083,0.26236898,0.00010293
264,0.00010518,1509150000,0.00010529,0.00010216,0.0001024,1482.63676562,0.15391768,0.00010381
265,0.00010249,1509150300,0.00010308,0.00010249,0.00010306,3447.52194054,0.3546186,0.00010286
266,0.00010215,1509150600,0.00010246,0.00010111,0.00010246,19653.82758194,1.99641257,0.00010157
267,0.00010355,1509150900,0.00010367,0.0001016,0.00010163,2553.06838828,0.2632055,0.00010309
268,0.00010366,1509151200,0.00010398,0.0001,0.00010355,39052.8255505,3.99111736,0.00010219
269,0.0001029,1509151500,0.00010396,0.00010088,0.00010396,3051.19865394,0.31487743,0.00010319
270,0.0001035,1509151800,0.00010372,0.0001035,0.00010351,1956.16992075,0.20253451,0.00010353
271,0.00010287,1509152100,0.00010344,0.00010126,0.0001029,8138.13662875,0.82625194,0.00010152
272,0.00010038,1509152400,0.00010274,0.0001,0.00010251,14359.10527727,1.44268556,0.00010047
273,0.0001,1509152700,0.00010015,0.0001,0.00010015,17456.51983768,1.74579213,0.0001
274,9.87e-05,1509153000,0.0001,9.87e-05,0.0001,12698.02392416,1.26082272,9.929e-05
275,9.864e-05,1509153300,9.905e-05,9.85e-05,9.87e-05,8272.07913548,0.8153706,9.856e-05
276,9.811e-05,1509153600,0.0001,9.8e-05,9.864e-05,7410.1155066,0.73621886,9.935e-05
277,9.811e-05,1509153900,9.811e-05,9.619e-05,9.803e-05,18395.03016437,1.78578235,9.707e-05
278,9.628e-05,1509154200,9.811e-05,9.628e-05,9.811e-05,3654.30224944,0.35789911,9.793e-05
279,9.8e-05,1509154500,9.889e-05,9.662e-05,9.662e-05,1555.2925,0.15139486,9.734e-05
280,9.849e-05,1509154800,9.849e-05,9.709e-05,9.709e-05,1863.6174662,0.18303381,9.821e-05
281,9.71e-05,1509155100,9.849e-05,9.704e-05,9.849e-05,7872.32671577,0.76858504,9.763e-05
282,9.589e-05,1509155400,9.837e-05,9.269e-05,9.707e-05,70675.64036501,6.70441716,9.486e-05
283,9.712e-05,1509155700,9.714e-05,9.5e-05,9.577e-05,17619.31150044,1.68890827,9.585e-05
284,9.77e-05,1509156000,9.8e-05,9.544e-05,9.663e-05,305.16135478,0.02955878,9.686e-05
285,9.746e-05,1509156300,9.765e-05,9.746e-05,9.761e-05,1076.13759167,0.10497181,9.754e-05
286,9.7e-05,1509156600,9.722e-05,9.7e-05,9.72e-05,2908.70264764,0.28272065,9.719e-05
287,9.7e-05,1509156900,9.7e-05,9.7e-05,9.7e-05,112.90213539,0.0109515,9.7e-05
288,9.602e-05,1509157200,9.602e-05,9.602e-05,9.602e-05,296.33612624,0.02845419,9.602e-05
289,9.323e-05,1509157500,9.602e-05,9.323e-05,9.602e-05,25203.0015692,2.36754249,9.393e-05
290,9.756e-05,1509157800,9.76e-05,9.25e-05,9.353e-05,15912.50176495,1.49079573,9.368e-05
291,9.49e-05,1509158100,9.735e-05,9.46e-05,9.735e-05,7568.51304099,0.72918845,9.634e-05
292,9.519e-05,1509158400,9.519e-05,9.4e-05,9.488e-05,1331.16473634,0.12567393,9.44e-05
293,9.52e-05,1509158700,9.6e-05,9.52e-05,9.542e-05,3211.79674462,0.30685187,9.553e-05
294,9.5e-05,1509159000,9.593e-05,9.352e-05,9.593e-05,709.83071876,0.06713917,9.458e-05
295,9.44e-05,1509159300,9.5e-05,9.423e-05,9.5e-05,577.30755542,0.05449522,9.439e-05
296,9.56e-05,1509159600,9.584e-05,9.56e-05,9.582e-05,1761.31745119,0.16842255,9.562e-05
297,9.53e-05,1509159900,9.539e-05,9.41e-05,9.539e-05,778.04775528,0.07366759,9.468e-05
298,9.515e-05,1509160200,9.529e-05,9.365e-05,9.529e-05,2532.03565318,0.23864313,9.424e-05
299,9.377e-05,1509160500,9.519e-05,9.377e-05,9.519e-05,3461.56331147,0.32788268,9.472e-05
300,9.389e-05,1509160800,9.462e-05,9.313e-05,9.377e-05,3357.46312606,0.31391035,9.349e-05
301,9.302e-05,1509161100,9.389e-05,9.302e-05,9.357e-05,1669.7408127,0.15541542,9.307e-05
302,9.302e-05,1509161400,9.53e-05,9.302e-05,9.341e-05,5742.21760601,0.54144366,9.429e-05
303,9.436e-05,1509161700,9.436e-05,9.302e-05,9.403e-05,5700.06291336,0.53057339,9.308e-05
304,9.31e-05,1509162000,9.428e-05,9.306e-05,9.402e-05,2919.7625951,0.2722855,9.325e-05
305,9.422e-05,1509162300,9.422e-05,9.311e-05,9.311e-05,1008.25131812,0.09399845,9.322e-05
306,9.422e-05,1509162600,9.422e-05,9.422e-05,9.422e-05,0.0,0.0,9.422e-05
307,9.439e-05,1509162900,9.439e-05,9.42e-05,9.434e-05,563.43167526,0.0531468,9.432e-05
308,9.662e-05,1509163200,9.685e-05,9.528e-05,9.528e-05,4646.39255787,0.44884364,9.66e-05
309,9.715e-05,1509163500,9.716e-05,9.619e-05,9.7e-05,5493.57148697,0.53346965,9.71e-05
310,9.819e-05,1509163800,9.82e-05,9.68e-05,9.713e-05,14910.71657438,1.45236403,9.74e-05
311,9.701e-05,1509164100,9.819e-05,9.68e-05,9.819e-05,1125.59913237,0.11012015,9.783e-05
312,9.7e-05,1509164400,9.707e-05,9.68e-05,9.707e-05,2108.84574208,0.20444352,9.694e-05
313,9.804e-05,1509164700,9.815e-05,9.7e-05,9.725e-05,1803.7545616,0.1758953,9.751e-05
314,9.695e-05,1509165000,9.799e-05,9.695e-05,9.799e-05,10293.1818717,0.99847713,9.7e-05
315,9.604e-05,1509165300,9.695e-05,9.604e-05,9.68e-05,600.61161796,0.05776842,9.618e-05
316,9.709e-05,1509165600,9.735e-05,9.551e-05,9.605e-05,5752.3671412,0.55358142,9.623e-05
317,9.429e-05,1509165900,9.593e-05,9.416e-05,9.593e-05,6041.27937219,0.57313949,9.487e-05
318,9.429e-05,1509166200,9.429e-05,9.429e-05,9.429e-05,0.0,0.0,9.429e-05
319,9.416e-05,1509166500,9.544e-05,9.416e-05,9.544e-05,2471.73784548,0.23441265,9.483e-05
320,9.371e-05,1509166800,9.461e-05,9.371e-05,9.461e-05,3307.1654829,0.31089401,9.4e-05
321,9.34e-05,1509167100,9.4e-05,9.34e-05,9.4e-05,1689.16583167,0.15827238,9.369e-05
322,9.454e-05,1509167400,9.454e-05,9.344e-05,9.344e-05,26.97214198,0.00253609,9.402e-05
323,9.622e-05,1509167700,9.694e-05,9.622e-05,9.694e-05,507.38948454,0.04886883,9.631e-05
324,9.619e-05,1509168000,9.619e-05,9.618e-05,9.618e-05,768.04938641,0.07387837,9.618e-05
325,9.499e-05,1509168300,9.512e-05,9.499e-05,9.512e-05,742.86,0.07059115,9.502e-05
326,9.496e-05,1509168600,9.5e-05,9.496e-05,9.5e-05,640.050279,0.06078171,9.496e-05
327,9.447e-05,1509168900,9.496e-05,9.447e-05,9.496e-05,55.54521059,0.0052673,9.482e-05
328,9.447e-05,1509169200,9.447e-05,9.447e-05,9.447e-05,966.78723369,0.09133238,9.447e-05
329,9.4e-05,1509169500,9.4e-05,9.374e-05,9.374e-05,80.31174326,0.00754721,9.397e-05
330,9.345e-05,1509169800,9.373e-05,9.345e-05,9.373e-05,2014.42908796,0.18833801,9.349e-05
331,9.352e-05,1509170100,9.352e-05,9.352e-05,9.352e-05,1123.42154381,0.10506238,9.352e-05
332,9.4e-05,1509170400,9.464e-05,9.352e-05,9.352e-05,929.03658448,0.08728691,9.395e-05
333,9.432e-05,1509170700,9.432e-05,9.4e-05,9.4e-05,674.7780425,0.06364166,9.431e-05
334,9.49e-05,1509171000,9.49e-05,9.431e-05,9.432e-05,2290.20614543,0.21603404,9.432e-05
335,9.475e-05,1509171300,9.489e-05,9.475e-05,9.489e-05,530.04819899,0.05024322,9.478e-05
336,9.475e-05,1509171600,9.505e-05,9.475e-05,9.475e-05,299.41037347,0.02842005,9.492e-05
337,9.505e-05,1509171900,9.506e-05,9.505e-05,9.505e-05,907.68220828,0.08627702,9.505e-05
338,9.475e-05,1509172200,9.504e-05,9.475e-05,9.504e-05,1377.8648694,0.13091256,9.501e-05
339,9.475e-05,1509172500,9.475e-05,9.475e-05,9.475e-05,107.68284992,0.01020295,9.475e-05
340,9.566e-05,1509172800,9.566e-05,9.54e-05,9.54e-05,656.66784477,0.06274087,9.554e-05
341,9.55e-05,1509173100,9.55e-05,9.54e-05,9.55e-05,166.4565084,0.01589066,9.546e-05
342,9.456e-05,1509173400,9.549e-05,9.456e-05,9.549e-05,232.48127507,0.02200996,9.467e-05
343,9.55e-05,1509173700,9.55e-05,9.461e-05,9.461e-05,761.11040856,0.07217243,9.482e-05
344,9.665e-05,1509174000,9.674e-05,9.55e-05,9.55e-05,2042.07544629,0.19616544,9.606e-05
345,9.792e-05,1509174300,9.8e-05,9.665e-05,9.665e-05,4835.04285113,0.468551,9.69e-05
346,9.665e-05,1509174600,9.792e-05,9.665e-05,9.792e-05,4506.00053262,0.43577133,9.67e-05
347,9.528e-05,1509174900,9.711e-05,9.483e-05,9.607e-05,10237.67109614,0.97841278,9.556e-05
348,9.796e-05,1509175200,9.796e-05,9.564e-05,9.564e-05,9081.3170762,0.88652107,9.762e-05
349,9.619e-05,1509175500,9.734e-05,9.619e-05,9.721e-05,131.44765568,0.0127571,9.705e-05
350,9.426e-05,1509175800,9.618e-05,9.353e-05,9.618e-05,10942.56412129,1.0318407,9.429e-05
351,9.34e-05,1509176100,9.475e-05,9.34e-05,9.475e-05,9557.07525408,0.89408918,9.355e-05
352,9.088e-05,1509176400,9.376e-05,8.904e-05,9.376e-05,84990.59443752,7.68104487,9.037e-05
353,9.286e-05,1509176700,9.287e-05,9.089e-05,9.204e-05,3068.17802698,0.28240716,9.204e-05
354,9.164e-05,1509177000,9.316e-05,9.151e-05,9.286e-05,6293.38999065,0.58255872,9.256e-05
355,9.263e-05,1509177300,9.273e-05,9.263e-05,9.273e-05,78.86004607,0.00730639,9.265e-05
356,9.192e-05,1509177600,9.257e-05,9.192e-05,9.257e-05,210.0,0.01937225,9.224e-05
357,9.294e-05,1509177900,9.294e-05,9.2e-05,9.2e-05,3285.63077936,0.30484557,9.278e-05
358,9.222e-05,1509178200,9.286e-05,9.15e-05,9.274e-05,8095.16219661,0.74450602,9.196e-05
359,9.222e-05,1509178500,9.3e-05,9.222e-05,9.3e-05,494.15262002,0.04558635,9.225e-05
360,9.222e-05,1509178800,9.222e-05,9.222e-05,9.222e-05,6.85768295,0.00063241,9.222e-05
361,9.161e-05,1509179100,9.289e-05,9.16e-05,9.24e-05,9604.211089,0.88333357,9.197e-05
362,9.217e-05,1509179400,9.217e-05,9.16e-05,9.163e-05,8244.46690646,0.75538194,9.162e-05
363,9.2e-05,1509179700,9.264e-05,9.2e-05,9.217e-05,2610.23273889,0.24077058,9.224e-05
364,9.161e-05,1509180000,9.161e-05,9.15e-05,9.151e-05,1531.70523578,0.14016977,9.151e-05
365,9.161e-05,1509180300,9.26e-05,9.161e-05,9.259e-05,902.41811575,0.08322512,9.222e-05
366,9.16e-05,1509180600,9.162e-05,9.16e-05,9.162e-05,2394.05257986,0.21929706,9.16e-05
367,9.162e-05,1509180900,9.162e-05,9.162e-05,9.162e-05,99.77889553,0.00914174,9.162e-05
368,9.189e-05,1509181200,9.189e-05,9.164e-05,9.189e-05,1449.9989597,0.13322601,9.188e-05
369,9.165e-05,1509181500,9.189e-05,9.118e-05,9.189e-05,6164.92261616,0.56415366,9.151e-05
370,9.121e-05,1509181800,9.165e-05,9.117e-05,9.165e-05,9308.87524639,0.84892226,9.119e-05
371,9.116e-05,1509182100,9.121e-05,9.116e-05,9.121e-05,6069.97488003,0.55347173,9.118e-05
372,9.16e-05,1509182400,9.189e-05,9.121e-05,9.121e-05,8938.32655109,0.81865473,9.158e-05
373,9.116e-05,1509182700,9.179e-05,9.116e-05,9.16e-05,13976.00852082,1.27521522,9.124e-05
374,9.208e-05,1509183000,9.208e-05,9.207e-05,9.207e-05,27.80301047,0.00255995,9.207e-05
375,9.208e-05,1509183300,9.208e-05,9.208e-05,9.208e-05,0.0,0.0,9.208e-05
376,9.208e-05,1509183600,9.208e-05,9.208e-05,9.208e-05,0.0,0.0,9.208e-05
377,9.221e-05,1509183900,9.228e-05,9.116e-05,9.219e-05,3032.74607925,0.27666291,9.122e-05
378,9.2e-05,1509184200,9.2e-05,9.116e-05,9.13e-05,8613.572944,0.78525991,9.116e-05
379,9.117e-05,1509184500,9.13e-05,9.001e-05,9.13e-05,2216.49957349,0.20066401,9.053e-05
380,9.118e-05,1509184800,9.155e-05,9.092e-05,9.092e-05,4152.49364917,0.37859545,9.117e-05
381,9.118e-05,1509185100,9.2e-05,9.118e-05,9.155e-05,521.2581882,0.04759819,9.131e-05
382,9.221e-05,1509185400,9.221e-05,9.155e-05,9.155e-05,1282.76459962,0.11814547,9.21e-05
383,9.119e-05,1509185700,9.155e-05,9.118e-05,9.155e-05,3550.349848,0.32392436,9.123e-05
384,9.118e-05,1509186000,9.12e-05,9.118e-05,9.12e-05,4385.85269672,0.39990603,9.118e-05
385,9.12e-05,1509186300,9.151e-05,9.118e-05,9.151e-05,2552.78885375,0.23277638,9.118e-05
386,9.185e-05,1509186600,9.185e-05,9.118e-05,9.118e-05,312.19353568,0.02847774,9.121e-05
387,9.118e-05,1509186900,9.12e-05,9.118e-05,9.12e-05,977.73709362,0.0891599,9.119e-05
388,9.118e-05,1509187200,9.186e-05,9.118e-05,9.186e-05,20.70595659,0.0019002,9.177e-05
389,9.118e-05,1509187500,9.134e-05,9.118e-05,9.134e-05,3317.76172281,0.30304023,9.133e-05
390,9.019e-05,1509187800,9.118e-05,9.009e-05,9.118e-05,2371.86591737,0.21391201,9.018e-05
391,9.05e-05,1509188100,9.113e-05,9.019e-05,9.019e-05,612.41664937,0.05529215,9.028e-05
392,9.05e-05,1509188400,9.05e-05,9.05e-05,9.05e-05,1276.97135581,0.1155659,9.05e-05
393,9.05e-05,1509188700,9.112e-05,9.05e-05,9.06e-05,4433.03011526,0.40169217,9.061e-05
394,9.05e-05,1509189000,9.051e-05,9.05e-05,9.051e-05,77.8376557,0.00704432,9.05e-05
395,9.051e-05,1509189300,9.051e-05,9.033e-05,9.034e-05,2092.17571411,0.18898665,9.033e-05
396,8.92e-05,1509189600,9.05e-05,8.92e-05,9.05e-05,7324.81014716,0.65920754,8.999e-05
397,8.924e-05,1509189900,8.993e-05,8.913e-05,8.92e-05,2230.86905453,0.19889371,8.915e-05
398,9.031e-05,1509190200,9.031e-05,9e-05,9e-05,573.72310071,0.05178106,9.025e-05
399,8.981e-05,1509190500,9.031e-05,8.981e-05,9.031e-05,87.34831788,0.00784928,8.986e-05
400,8.929e-05,1509190800,8.983e-05,8.929e-05,8.983e-05,10955.91954334,0.9835229,8.977e-05
401,8.99e-05,1509191100,8.998e-05,8.908e-05,8.93e-05,4734.61298145,0.42293803,8.932e-05
402,8.976e-05,1509191400,8.988e-05,8.9e-05,8.908e-05,4269.75681841,0.38047509,8.91e-05
403,8.9e-05,1509191700,8.979e-05,8.9e-05,8.976e-05,1119.59529741,0.10007984,8.938e-05
404,8.968e-05,1509192000,8.968e-05,8.896e-05,8.902e-05,2487.83632907,0.22143676,8.9e-05
405,8.841e-05,1509192300,8.962e-05,8.84e-05,8.962e-05,1041.02233901,0.0922358,8.86e-05
406,8.939e-05,1509192600,8.94e-05,8.841e-05,8.841e-05,1537.12136997,0.13695095,8.909e-05
407,8.9e-05,1509192900,8.952e-05,8.835e-05,8.935e-05,1876.96440518,0.16711499,8.903e-05
408,8.901e-05,1509193200,8.901e-05,8.9e-05,8.901e-05,153.31011642,0.01364462,8.9e-05
409,8.835e-05,1509193500,8.921e-05,8.819e-05,8.921e-05,16020.57499338,1.41455691,8.829e-05
410,8.656e-05,1509193800,8.819e-05,8.499e-05,8.81e-05,32867.62551507,2.82377968,8.591e-05
411,8.549e-05,1509194100,8.661e-05,8.499e-05,8.657e-05,10219.20644983,0.87434927,8.555e-05
412,8.481e-05,1509194400,8.621e-05,8.436e-05,8.507e-05,30014.45409466,2.55202008,8.502e-05
413,8.568e-05,1509194700,8.568e-05,8.481e-05,8.497e-05,5765.91264679,0.48949608,8.489e-05
414,8.703e-05,1509195000,8.876e-05,8.607e-05,8.607e-05,12607.93427066,1.09869015,8.714e-05
415,8.525e-05,1509195300,8.816e-05,8.525e-05,8.703e-05,29636.26776323,2.56543941,8.656e-05
416,8.68e-05,1509195600,8.68e-05,8.528e-05,8.528e-05,5049.35505495,0.4366753,8.648e-05
417,8.541e-05,1509195900,8.634e-05,8.541e-05,8.634e-05,330.60481352,0.02825069,8.545e-05
418,8.523e-05,1509196200,8.592e-05,8.523e-05,8.541e-05,3383.7654848,0.28874012,8.533e-05
419,8.528e-05,1509196500,8.528e-05,8.523e-05,8.523e-05,5838.82649183,0.49770795,8.524e-05
420,8.516e-05,1509196800,8.523e-05,8.5e-05,8.523e-05,5193.89467449,0.44229512,8.515e-05
421,8.436e-05,1509197100,8.528e-05,8.436e-05,8.504e-05,1617.2682288,0.13717401,8.481e-05
422,8.528e-05,1509197400,8.528e-05,8.523e-05,8.523e-05,213.29916883,0.0181893,8.527e-05
423,8.528e-05,1509197700,8.528e-05,8.523e-05,8.528e-05,4455.96805454,0.38000029,8.527e-05
424,8.528e-05,1509198000,8.528e-05,8.528e-05,8.528e-05,57.18289868,0.00487655,8.528e-05
425,8.505e-05,1509198300,8.528e-05,8.505e-05,8.528e-05,148.39671435,0.01263411,8.513e-05
426,8.504e-05,1509198600,8.504e-05,8.504e-05,8.504e-05,487.872972,0.04148871,8.504e-05
427,8.451e-05,1509198900,8.528e-05,8.451e-05,8.528e-05,3.995,0.00033915,8.489e-05
428,8.528e-05,1509199200,8.528e-05,8.458e-05,8.528e-05,1233.92744077,0.10445395,8.465e-05
429,8.65e-05,1509199500,8.651e-05,8.528e-05,8.528e-05,748.34355555,0.06439368,8.604e-05
430,8.587e-05,1509199800,8.613e-05,8.5e-05,8.613e-05,2151.06567451,0.18423495,8.564e-05
431,8.601e-05,1509200100,8.618e-05,8.6e-05,8.6e-05,1447.35183617,0.12449649,8.601e-05
432,8.588e-05,1509200400,8.601e-05,8.507e-05,8.601e-05,1265.39879035,0.10855936,8.579e-05
433,8.606e-05,1509200700,8.61e-05,8.509e-05,8.588e-05,1653.38255863,0.14078175,8.514e-05
434,8.598e-05,1509201000,8.603e-05,8.51e-05,8.51e-05,1157.11146092,0.09858886,8.52e-05
435,8.6e-05,1509201300,8.65e-05,8.553e-05,8.598e-05,2709.37338302,0.23320964,8.607e-05
436,8.598e-05,1509201600,8.656e-05,8.513e-05,8.656e-05,2955.50800858,0.2534412,8.575e-05
437,8.598e-05,1509201900,8.598e-05,8.598e-05,8.598e-05,265.15422192,0.02279796,8.598e-05
438,8.541e-05,1509202200,8.69e-05,8.539e-05,8.598e-05,7071.77636712,0.61255104,8.661e-05
439,8.764e-05,1509202500,8.768e-05,8.656e-05,8.656e-05,23087.37800053,2.01828707,8.741e-05
440,8.729e-05,1509202800,8.737e-05,8.6e-05,8.659e-05,6661.21763997,0.57338006,8.607e-05
441,8.7e-05,1509203100,8.744e-05,8.624e-05,8.714e-05,3441.49922726,0.29824765,8.666e-05
442,8.767e-05,1509203400,8.767e-05,8.7e-05,8.7e-05,6939.19052761,0.60776181,8.758e-05
443,8.785e-05,1509203700,8.785e-05,8.767e-05,8.767e-05,8206.67456863,0.72041727,8.778e-05
444,8.767e-05,1509204000,8.785e-05,8.767e-05,8.785e-05,665.87197432,0.05848765,8.783e-05
445,8.785e-05,1509204300,8.785e-05,8.767e-05,8.767e-05,2589.89799498,0.22739588,8.78e-05
446,8.772e-05,1509204600,8.864e-05,8.77e-05,8.785e-05,6578.86554814,0.57944937,8.807e-05
447,8.911e-05,1509204900,8.943e-05,8.851e-05,8.864e-05,3593.62880344,0.31906328,8.878e-05
448,8.907e-05,1509205200,9.105e-05,8.876e-05,8.911e-05,13335.13394852,1.19015229,8.924e-05
449,8.898e-05,1509205500,8.907e-05,8.897e-05,8.907e-05,1503.6169178,0.13378738,8.897e-05
450,8.798e-05,1509205800,8.945e-05,8.798e-05,8.922e-05,3039.25782584,0.26992272,8.881e-05
451,8.92e-05,1509206100,8.944e-05,8.796e-05,8.829e-05,1363.79612107,0.12146328,8.906e-05
452,8.92e-05,1509206400,8.92e-05,8.826e-05,8.828e-05,1350.71556066,0.12041519,8.914e-05
453,8.921e-05,1509206700,8.927e-05,8.921e-05,8.927e-05,5044.86705153,0.45005563,8.921e-05
454,8.921e-05,1509207000,8.971e-05,8.921e-05,8.971e-05,1725.32552404,0.15432838,8.944e-05
455,8.921e-05,1509207300,8.922e-05,8.921e-05,8.922e-05,793.400401,0.07077927,8.921e-05
456,8.921e-05,1509207600,8.921e-05,8.921e-05,8.921e-05,655.14123059,0.05844514,8.921e-05
457,8.921e-05,1509207900,8.971e-05,8.921e-05,8.97e-05,10728.05440838,0.95719048,8.922e-05
458,8.954e-05,1509208200,8.954e-05,8.921e-05,8.921e-05,3685.46676547,0.329178,8.931e-05
459,8.735e-05,1509208500,8.949e-05,8.517e-05,8.949e-05,24413.94917915,2.11197186,8.65e-05
460,8.594e-05,1509208800,8.736e-05,8.517e-05,8.736e-05,1659.85578767,0.14233526,8.575e-05
461,8.615e-05,1509209100,8.615e-05,8.527e-05,8.615e-05,5373.21579396,0.45861673,8.535e-05
462,8.699e-05,1509209400,8.699e-05,8.614e-05,8.665e-05,4573.0392586,0.39538259,8.645e-05
463,8.876e-05,1509209700,8.894e-05,8.691e-05,8.699e-05,12521.88755652,1.08967963,8.702e-05
464,8.721e-05,1509210000,8.855e-05,8.697e-05,8.82e-05,1392.71420802,0.12206041,8.764e-05
465,8.821e-05,1509210300,8.821e-05,8.817e-05,8.817e-05,3475.22760655,0.30654879,8.82e-05
466,8.697e-05,1509210600,8.832e-05,8.697e-05,8.832e-05,2670.66270482,0.23247128,8.704e-05
467,8.697e-05,1509210900,8.7e-05,8.697e-05,8.7e-05,4388.90701613,0.38170351,8.697e-05
468,8.697e-05,1509211200,8.78e-05,8.697e-05,8.697e-05,700.98253443,0.06097402,8.698e-05
469,8.697e-05,1509211500,8.771e-05,8.697e-05,8.697e-05,3603.11754647,0.31351011,8.701e-05
470,8.614e-05,1509211800,8.665e-05,8.614e-05,8.617e-05,3428.27178023,0.29549484,8.619e-05
471,8.52e-05,1509212100,8.614e-05,8.52e-05,8.614e-05,1335.7009909,0.11427218,8.555e-05
472,8.641e-05,1509212400,8.649e-05,8.638e-05,8.638e-05,402.0,0.03476516,8.648e-05
473,8.641e-05,1509212700,8.641e-05,8.641e-05,8.641e-05,0.0,0.0,8.641e-05
474,8.535e-05,1509213000,8.558e-05,8.522e-05,8.558e-05,1806.96845951,0.1540829,8.527e-05
475,8.697e-05,1509213300,8.697e-05,8.585e-05,8.585e-05,15129.7311715,1.30998196,8.658e-05
476,8.682e-05,1509213600,8.696e-05,8.682e-05,8.696e-05,14.84702307,0.00129042,8.691e-05
477,8.539e-05,1509213900,8.669e-05,8.539e-05,8.669e-05,297.6929,0.02561934,8.605e-05
478,8.563e-05,1509214200,8.563e-05,8.545e-05,8.546e-05,100.69144783,0.00860497,8.545e-05
479,8.653e-05,1509214500,8.655e-05,8.528e-05,8.563e-05,6737.45449002,0.58275466,8.649e-05
480,8.668e-05,1509214800,8.668e-05,8.653e-05,8.653e-05,4165.670177,0.36046424,8.653e-05
481,8.653e-05,1509215100,8.668e-05,8.653e-05,8.668e-05,1412.665267,0.12226823,8.655e-05
482,8.692e-05,1509215400,8.692e-05,8.692e-05,8.692e-05,214.14907553,0.01861383,8.692e-05
483,8.712e-05,1509215700,8.723e-05,8.653e-05,8.692e-05,370.12561459,0.0320815,8.667e-05
484,8.654e-05,1509216000,8.654e-05,8.654e-05,8.654e-05,50.40213771,0.0043618,8.654e-05
485,8.701e-05,1509216300,8.799e-05,8.653e-05,8.654e-05,10380.54166378,0.90270719,8.696e-05
486,8.7e-05,1509216600,8.7e-05,8.7e-05,8.7e-05,40.0,0.00348,8.7e-05
487,8.739e-05,1509216900,8.739e-05,8.655e-05,8.701e-05,2401.31543897,0.20892892,8.7e-05
488,8.739e-05,1509217200,8.739e-05,8.653e-05,8.66e-05,1430.82024084,0.12383214,8.654e-05
489,8.738e-05,1509217500,8.738e-05,8.738e-05,8.738e-05,40.76012,0.00356161,8.738e-05
490,8.738e-05,1509217800,8.738e-05,8.738e-05,8.738e-05,0.0,0.0,8.738e-05
491,8.708e-05,1509218100,8.708e-05,8.708e-05,8.708e-05,11.47052076,0.00099885,8.708e-05
492,8.683e-05,1509218400,8.73e-05,8.517e-05,8.654e-05,11022.69991299,0.94557486,8.578e-05
493,8.615e-05,1509218700,8.615e-05,8.615e-05,8.615e-05,46.71266707,0.00402429,8.615e-05
494,8.604e-05,1509219000,8.617e-05,8.517e-05,8.617e-05,2803.98555423,0.2388941,8.519e-05
495,8.618e-05,1509219300,8.618e-05,8.518e-05,8.521e-05,257.79254628,0.02207346,8.562e-05
496,8.539e-05,1509219600,8.539e-05,8.539e-05,8.539e-05,464.95141974,0.0397022,8.539e-05
497,8.6e-05,1509219900,8.6e-05,8.519e-05,8.521e-05,761.80882224,0.06516922,8.554e-05
498,8.597e-05,1509220200,8.6e-05,8.597e-05,8.597e-05,791.59075302,0.06805455,8.597e-05
499,8.6e-05,1509220500,8.614e-05,8.522e-05,8.6e-05,3396.38528522,0.29167517,8.587e-05
500,8.598e-05,1509220800,8.618e-05,8.559e-05,8.617e-05,432.7781022,0.03723184,8.602e-05
501,8.527e-05,1509221100,8.59e-05,8.527e-05,8.59e-05,1515.35718042,0.12964563,8.555e-05
502,8.527e-05,1509221400,8.527e-05,8.527e-05,8.527e-05,0.0,0.0,8.527e-05
503,8.555e-05,1509221700,8.555e-05,8.531e-05,8.531e-05,533.7824877,0.0456648,8.554e-05
504,8.672e-05,1509222000,8.672e-05,8.527e-05,8.527e-05,905.14014674,0.07743047,8.554e-05
505,8.632e-05,1509222300,8.632e-05,8.555e-05,8.555e-05,111.82670527,0.00956768,8.555e-05
506,8.584e-05,1509222600,8.614e-05,8.525e-05,8.614e-05,1935.77273825,0.16584337,8.567e-05
507,8.526e-05,1509222900,8.587e-05,8.516e-05,8.525e-05,6457.44869517,0.55169723,8.543e-05
