,close,date,high,low,open,quoteVolume,volume,weightedAverage
281,0.0001205,1505097000,0.0001205,0.00012,0.00012,3998.79354029,0.48098261,0.00012028
282,0.00012082,1505097300,0.00012085,0.00012013,0.0001205,52221.79383888,6.30257148,0.00012068
283,0.00012086,1505097600,0.00012086,0.00012075,0.00012075,3657.7829847,0.44180797,0.00012078
284,0.000121,1505097900,0.000121,0.0001207,0.00012086,5093.67344747,0.61548698,0.00012083
285,0.00012147,1505098200,0.00012148,0.00012095,0.00012095,24425.87364831,2.96204751,0.00012126
286,0.00012149,1505098500,0.0001216,0.00012026,0.00012112,38707.94226443,4.70094616,0.00012144
287,0.00012241,1505098800,0.00012241,0.00012031,0.00012148,50395.13077865,6.13872539,0.00012181
288,0.000123,1505099100,0.00012372,0.00012199,0.000122,39461.57668709,4.84253603,0.00012271
289,0.00012102,1505099400,0.00012333,0.00012005,0.000123,19647.63425053,2.38681895,0.00012148
290,0.00012149,1505099700,0.00012157,0.00012007,0.00012104,13059.55102877,1.58156893,0.0001211
291,0.00012187,1505100000,0.00012194,0.0001209,0.00012177,17912.72114666,2.1784702,0.00012161
292,0.00012354,1505100300,0.00012372,0.00012092,0.00012168,85967.63875219,10.56234084,0.00012286
293,0.000124,1505100600,0.000124,0.0001216,0.0001218,28124.86108443,3.4649327,0.00012319
294,0.00012359,1505100900,0.00012399,0.00012219,0.00012394,32265.50898756,3.98737355,0.00012358
295,0.00012071,1505101200,0.00012359,0.00012071,0.00012359,28132.87388294,3.44482882,0.00012244
296,0.00011995,1505101500,0.00012192,0.00011863,0.00012081,45097.16281635,5.40410156,0.00011983
297,0.00012068,1505101800,0.0001207,0.00011848,0.00011962,23651.03527666,2.83527088,0.00011987
298,0.00012346,1505102100,0.00012349,0.00012059,0.00012059,62753.7743903,7.67689687,0.00012233
299,0.0001201,1505102400,0.00012327,0.00011963,0.00012051,26595.94012294,3.23038324,0.00012146
300,0.0001201,1505102700,0.00012183,0.00011963,0.00012009,21812.12801952,2.63448803,0.00012078
301,0.00012071,1505103000,0.00012135,0.00011965,0.0001201,14797.51251587,1.77558152,0.00011999
302,0.00012104,1505103300,0.00012112,0.00011936,0.00011962,12914.80263903,1.54898666,0.00011993
303,0.00012027,1505103600,0.00012096,0.00011946,0.00012096,38871.0225426,4.65125347,0.00011965
304,0.0001177,1505103900,0.00012028,0.0001169,0.00011962,75136.44085141,8.95472516,0.00011917
305,0.00011682,1505104200,0.0001185,0.00011682,0.0001177,7139.50325912,0.83911532,0.00011753
306,0.00011682,1505104500,0.00011817,0.0001163,0.00011754,19024.09982976,2.22612971,0.00011701
307,0.00011578,1505104800,0.00011745,0.00011578,0.00011652,23207.48647112,2.69863843,0.00011628
308,0.00011556,1505105100,0.00011682,0.0001155,0.00011654,13190.77294446,1.5265356,0.00011572
309,0.00011517,1505105400,0.00011649,0.00011425,0.00011556,64737.60003297,7.46069498,0.00011524
310,0.00011576,1505105700,0.00011582,0.00011425,0.00011461,37888.12267495,4.37237867,0.0001154
311,0.00011539,1505106000,0.00011549,0.0001142,0.00011549,1457.4567368,0.16736642,0.00011483
312,0.00011603,1505106300,0.00011603,0.00011518,0.00011538,11144.96787771,1.28846448,0.0001156
313,0.00011743,1505106600,0.00011743,0.00011605,0.00011605,8540.30410304,1.00026955,0.00011712
314,0.00011619,1505106900,0.00011743,0.00011585,0.00011743,12666.66530139,1.48209325,0.000117
315,0.0001165,1505107200,0.00011713,0.00011616,0.00011616,8495.1344539,0.99471231,0.00011709
316,0.0001165,1505107500,0.00011739,0.0001165,0.00011713,10131.88249048,1.18054042,0.00011651
317,0.00011599,1505107800,0.00011697,0.0001151,0.00011619,7065.26837729,0.81886286,0.00011589
318,0.00011532,1505108100,0.00011675,0.00011503,0.00011599,20977.37080731,2.44614843,0.0001166
319,0.0001156,1505108400,0.0001156,0.0001151,0.00011532,1670.7049756,0.19252424,0.00011523
320,0.00011625,1505108700,0.00011626,0.00011511,0.00011511,5279.47942696,0.60980134,0.0001155
321,0.00011481,1505109000,0.00011648,0.00011481,0.00011648,5553.61137291,0.63945351,0.00011514
322,0.00011481,1505109300,0.0001151,0.0001148,0.0001151,5525.10514987,0.6354667,0.00011501
323,0.0001145,1505109600,0.00011481,0.0001145,0.0001148,5113.01030957,0.5865462,0.00011471
324,0.00011373,1505109900,0.00011445,0.00011373,0.00011445,46195.26491797,5.25684111,0.00011379
325,0.00011434,1505110200,0.00011434,0.00011375,0.00011375,7221.31252387,0.82167065,0.00011378
326,0.00011448,1505110500,0.00011448,0.00011376,0.00011425,4904.77204116,0.55973817,0.00011412
327,0.00011437,1505110800,0.00011478,0.00011437,0.00011448,3317.05677411,0.37953088,0.00011441
328,0.0001128,1505111100,0.0001146,0.0001123,0.0001146,134195.11179035,15.11493751,0.00011263
329,0.00011123,1505111400,0.00011337,0.00011055,0.00011337,32886.63944395,3.68049654,0.00011191
330,0.00011348,1505111700,0.00011348,0.00011122,0.00011122,10391.87687118,1.16252045,0.00011186
331,0.00011337,1505112000,0.00011379,0.0001133,0.00011339,12535.02916287,1.42098533,0.00011336
332,0.00011348,1505112300,0.00011379,0.0001133,0.00011337,6775.95269558,0.76786721,0.00011332
333,0.00011257,1505112600,0.00011331,0.00011257,0.00011331,8600.78666788,0.97444827,0.00011329
334,0.00011218,1505112900,0.00011235,0.00011214,0.00011233,4518.19386004,0.50679647,0.00011216
335,0.00011157,1505113200,0.00011257,0.00011157,0.00011238,5933.16645838,0.66547847,0.00011216
336,0.00011147,1505113500,0.00011244,0.0001111,0.00011157,25949.23852858,2.89124775,0.00011141
337,0.00011044,1505113800,0.00011241,0.00011044,0.00011147,17713.24513001,1.97244347,0.00011135
338,0.00011081,1505114100,0.00011129,0.00011,0.00011048,21260.19677797,2.34574765,0.00011033
339,0.00011133,1505114400,0.00011134,0.00011003,0.00011075,28053.59311786,3.09535091,0.00011033
340,0.00011195,1505114700,0.00011298,0.00011134,0.00011134,4042.85464398,0.4552422,0.0001126
341,0.00011186,1505115000,0.00011289,0.00011186,0.000112,7084.84898345,0.79702917,0.00011249
342,0.00011286,1505115300,0.00011286,0.00011186,0.00011217,6093.98387291,0.68301966,0.00011208
343,0.00011305,1505115600,0.00011468,0.00011286,0.00011286,44723.89387234,5.08989363,0.0001138
344,0.0001138,1505115900,0.00011507,0.00011299,0.00011375,9654.00655461,1.10564448,0.00011452
345,0.0001138,1505116200,0.00011449,0.0001138,0.0001138,2925.00854704,0.33303868,0.00011385
346,0.00011334,1505116500,0.00011458,0.00011334,0.0001145,12055.0165411,1.37469341,0.00011403
347,0.0001133,1505116800,0.00011454,0.0001133,0.00011385,15227.71249841,1.72841297,0.0001135
348,0.00011378,1505117100,0.00011378,0.00011294,0.00011313,3248.04233153,0.36705609,0.000113
349,0.00011219,1505117400,0.00011422,0.00011211,0.00011378,22617.37760223,2.5661148,0.00011345
350,0.00011301,1505117700,0.00011378,0.0001122,0.00011222,1605.42023547,0.1818512,0.00011327
351,0.0001129,1505118000,0.00011357,0.0001129,0.00011357,4036.71949824,0.45761859,0.00011336
352,0.00011249,1505118300,0.00011291,0.00011139,0.00011291,8831.41017135,0.98781557,0.00011185
353,0.00011156,1505118600,0.00011222,0.00011156,0.00011156,437.40055635,0.04882447,0.00011162
354,0.000112,1505118900,0.0001122,0.00011151,0.00011161,4095.71383214,0.45843961,0.00011193
355,0.0001122,1505119200,0.0001122,0.000111,0.00011177,22783.79853878,2.53475394,0.00011125
356,0.00011193,1505119500,0.0001122,0.00011161,0.0001122,2824.3363102,0.31663948,0.00011211
357,0.00011195,1505119800,0.0001122,0.00011195,0.0001122,1704.49819754,0.19097995,0.00011204
358,0.0001119,1505120100,0.0001122,0.0001119,0.00011219,10336.84663472,1.15828378,0.00011205
359,0.00011103,1505120400,0.00011196,0.00011099,0.0001119,14386.95166196,1.59876666,0.00011112
360,0.00011171,1505120700,0.00011184,0.00011065,0.0001118,13671.17595088,1.51611232,0.00011089
361,0.00011166,1505121000,0.00011177,0.00011065,0.00011165,5082.03303429,0.56384832,0.00011094
362,0.00011,1505121300,0.00011152,0.00011,0.00011065,13838.5674187,1.52830453,0.00011043
363,0.00010957,1505121600,0.000111,0.00010911,0.00011,41799.49934454,4.59558915,0.00010994
364,0.00010768,1505121900,0.00010953,0.00010765,0.00010913,36724.79934029,3.97298191,0.00010818
365,0.00010772,1505122200,0.000108,0.00010772,0.000108,9332.13049097,1.0074382,0.00010795
366,0.00010797,1505122500,0.000108,0.00010746,0.00010772,4925.9855305,0.53011743,0.00010761
367,0.00010797,1505122800,0.000108,0.00010797,0.000108,3413.35610269,0.36856561,0.00010797
368,0.00010794,1505123100,0.000108,0.00010777,0.00010799,27123.67442556,2.92552111,0.00010785
369,0.00010719,1505123400,0.00010799,0.00010567,0.00010799,49351.07904065,5.23910681,0.00010615
370,0.00010578,1505123700,0.00010782,0.00010573,0.00010717,9398.67387901,1.00237674,0.00010665
371,0.00010594,1505124000,0.00010723,0.00010577,0.00010611,4620.36257482,0.48948823,0.00010594
372,0.00010559,1505124300,0.00010611,0.00010559,0.0001059,14366.89728493,1.52382386,0.00010606
373,0.00010566,1505124600,0.00010566,0.00010514,0.00010559,9438.16159955,0.99406748,0.00010532
374,0.00010424,1505124900,0.00010597,0.00010421,0.00010567,19955.27308942,2.09380651,0.00010492
375,0.0001049,1505125200,0.00010543,0.00010366,0.00010519,10738.33181055,1.1162179,0.00010394
376,0.00010595,1505125500,0.00010595,0.00010495,0.00010495,13893.0805935,1.46236815,0.00010525
377,0.00010601,1505125800,0.00010701,0.00010552,0.00010595,13682.68605035,1.4500388,0.00010597
378,0.00010596,1505126100,0.00010701,0.00010596,0.00010606,19791.35896831,2.10734325,0.00010647
379,0.0001067,1505126400,0.00010671,0.00010595,0.0001067,7514.08051234,0.80177648,0.0001067
380,0.00010557,1505126700,0.00010671,0.00010553,0.00010671,3187.61256131,0.33912326,0.00010638
381,0.0001063,1505127000,0.0001075,0.00010556,0.00010559,20786.21697908,2.22249722,0.00010692
382,0.00010724,1505127300,0.00010744,0.0001055,0.00010744,22940.38195662,2.42660707,0.00010577
383,0.000107,1505127600,0.0001073,0.0001067,0.00010724,7959.98602825,0.8521264,0.00010705
384,0.00010581,1505127900,0.00010705,0.00010575,0.00010705,3608.12982541,0.38512152,0.00010673
385,0.00010583,1505128200,0.0001068,0.00010583,0.0001066,3846.38534717,0.41024735,0.00010665
386,0.00010581,1505128500,0.00010653,0.00010581,0.00010653,5350.84292437,0.56847598,0.00010624
387,0.00010581,1505128800,0.0001066,0.0001055,0.00010581,22276.53096508,2.36128726,0.00010599
388,0.00010446,1505129100,0.00010581,0.00010446,0.00010581,7883.06923881,0.82675065,0.00010487
389,0.00010466,1505129400,0.00010558,0.00010445,0.00010445,1099.57546622,0.11508383,0.00010466
390,0.00010393,1505129700,0.00010529,0.00010389,0.00010466,28955.82784541,3.01664495,0.00010418
391,0.00010405,1505130000,0.00010462,0.00010378,0.00010399,17089.85877706,1.78008754,0.00010416
392,0.00010405,1505130300,0.00010502,0.00010405,0.00010405,7878.72866324,0.82350773,0.00010452
393,0.00010392,1505130600,0.00010405,0.0001038,0.00010405,22324.28187197,2.31989665,0.00010391
394,0.00010491,1505130900,0.00010491,0.0001038,0.00010384,22197.99335043,2.30660188,0.00010391
395,0.00010543,1505131200,0.00010549,0.00010477,0.00010477,2786.09559129,0.29257797,0.00010501
396,0.00010614,1505131500,0.0001062,0.00010533,0.0001054,9119.07200074,0.96481523,0.0001058
397,0.00010558,1505131800,0.00010606,0.00010481,0.00010575,19000.80285642,2.00379239,0.00010545
398,0.00010511,1505132100,0.00010558,0.00010511,0.00010558,3884.40329013,0.40896983,0.00010528
399,0.0001057,1505132400,0.00010577,0.00010511,0.00010511,894.75393591,0.09424215,0.00010532
400,0.00010413,1505132700,0.00010579,0.0001041,0.0001057,15717.92074105,1.65205316,0.0001051
401,0.00010538,1505133000,0.00010538,0.00010429,0.00010429,4246.04639671,0.44669157,0.0001052
402,0.00010589,1505133300,0.00010689,0.00010538,0.00010538,2418.65008692,0.2569577,0.00010624
403,0.0001057,1505133600,0.00010751,0.00010544,0.00010599,10315.15610015,1.09562618,0.00010621
404,0.0001052,1505133900,0.00010755,0.0001037,0.00010729,12682.48548218,1.33434734,0.00010521
405,0.00010523,1505134200,0.00010536,0.00010519,0.00010536,1899.35464194,0.19982685,0.0001052
406,0.00010401,1505134500,0.00010522,0.00010401,0.000105,2716.92871341,0.28401782,0.00010453
407,0.00010523,1505134800,0.0001059,0.00010402,0.00010402,13879.23211349,1.46245243,0.00010536
408,0.000105,1505135100,0.0001052,0.000105,0.0001052,3724.01686714,0.39144933,0.00010511
409,0.00010405,1505135400,0.00010517,0.000104,0.0001049,2630.68988933,0.27410189,0.00010419
410,0.00010321,1505135700,0.00010405,0.00010321,0.00010392,9726.34206857,1.00678114,0.00010351
411,0.0001033,1505136000,0.0001033,0.000103,0.00010321,11287.68898689,1.16303867,0.00010303
412,0.0001035,1505136300,0.0001037,0.0001032,0.00010334,7043.04060241,0.72783343,0.00010334
413,0.0001037,1505136600,0.00010445,0.0001035,0.0001035,9660.11403422,1.00222482,0.00010374
414,0.00010442,1505136900,0.00010442,0.0001037,0.0001037,1211.41056085,0.12579024,0.00010383
415,0.00010445,1505137200,0.00010445,0.0001034,0.00010445,5745.06131264,0.59897955,0.00010425
416,0.00010296,1505137500,0.00010449,0.00010265,0.0001034,35127.26007752,3.65500949,0.00010405
417,0.00010391,1505137800,0.0001041,0.00010234,0.00010296,3362.8224406,0.34588291,0.00010285
418,0.00010397,1505138100,0.00010397,0.00010238,0.00010356,4759.30227652,0.49276719,0.00010353
419,0.00010248,1505138400,0.00010391,0.00010241,0.00010243,4936.63447318,0.50619514,0.00010253
420,0.00010369,1505138700,0.00010373,0.00010243,0.00010257,2776.44355819,0.28636841,0.00010314
421,0.00010263,1505139000,0.00010367,0.00010217,0.00010321,36879.49762311,3.77665405,0.0001024
422,0.00010379,1505139300,0.00010379,0.00010263,0.00010263,10214.11467805,1.05857487,0.00010363
423,0.00010289,1505139600,0.00010389,0.00010285,0.00010377,7269.28174692,0.74890096,0.00010302
424,0.00010365,1505139900,0.0001037,0.00010289,0.00010289,979.09859194,0.10103408,0.00010319
425,0.00010299,1505140200,0.00010363,0.00010291,0.000103,5622.35804682,0.58215486,0.00010354
426,0.0001037,1505140500,0.0001037,0.00010339,0.00010339,1440.29227753,0.14919931,0.00010358
427,0.00010529,1505140800,0.00010529,0.00010361,0.0001037,33686.77214619,3.52015329,0.00010449
428,0.00010729,1505141100,0.00010756,0.0001049,0.00010529,24411.50635964,2.60710482,0.00010679
429,0.00010795,1505141400,0.00010798,0.00010675,0.00010675,56201.47691363,6.05645338,0.00010776
430,0.00010823,1505141700,0.00010823,0.00010795,0.00010796,11767.20566648,1.27137838,0.00010804
431,0.0001074,1505142000,0.000109,0.00010738,0.00010825,37049.84496434,4.00169001,0.000108
432,0.00010723,1505142300,0.00010797,0.00010723,0.00010732,12451.79124337,1.33921291,0.00010755
433,0.00010572,1505142600,0.00010723,0.00010572,0.00010723,24082.78811896,2.56280246,0.00010641
434,0.00010558,1505142900,0.000106,0.00010486,0.00010558,27008.64422628,2.84949604,0.0001055
435,0.000106,1505143200,0.00010604,0.000105,0.00010558,21374.22163296,2.24812943,0.00010517
436,0.00010648,1505143500,0.00010648,0.000106,0.000106,4097.94008847,0.43580232,0.00010634
437,0.00010454,1505143800,0.00010652,0.0001043,0.00010652,37739.88300049,3.95765006,0.00010486
438,0.00010575,1505144100,0.00010646,0.00010556,0.00010556,10798.90254685,1.14566399,0.00010609
439,0.000105,1505144400,0.00010524,0.000105,0.00010524,2072.88194368,0.21779283,0.00010506
440,0.00010524,1505144700,0.00010524,0.000105,0.000105,1103.36560546,0.11602342,0.00010515
441,0.00010501,1505145000,0.00010574,0.00010445,0.00010459,4140.66151145,0.43421822,0.00010486
442,0.00010539,1505145300,0.00010557,0.00010504,0.00010557,7776.66628409,0.81967813,0.0001054
443,0.00010468,1505145600,0.00010504,0.00010468,0.00010504,4118.81732026,0.43164582,0.00010479
444,0.00010388,1505145900,0.00010497,0.00010383,0.00010497,11412.0368213,1.18712512,0.00010402
445,0.00010523,1505146200,0.00010524,0.00010401,0.000105,2374.9064017,0.24933444,0.00010498
446,0.00010436,1505146500,0.00010501,0.00010429,0.00010501,8003.30518129,0.83609716,0.00010446
447,0.00010507,1505146800,0.00010523,0.00010394,0.00010429,6413.36292275,0.66940737,0.00010437
448,0.000105,1505147100,0.00010501,0.00010413,0.000105,3590.03087456,0.37397432,0.00010417
449,0.00010501,1505147400,0.00010501,0.00010429,0.000105,4543.15601866,0.47462635,0.00010447
450,0.00010794,1505147700,0.000108,0.00010463,0.000105,68037.01549671,7.28155919,0.00010702
451,0.00010901,1505148000,0.0001091,0.00010793,0.00010795,104089.87759707,11.29989925,0.00010855
452,0.00010925,1505148300,0.00010927,0.00010894,0.00010904,17652.71472062,1.92483857,0.00010903
453,0.00010874,1505148600,0.00010925,0.00010767,0.00010925,18993.34178423,2.06567557,0.00010875
454,0.00010924,1505148900,0.00010924,0.00010798,0.000108,31933.58991047,3.47134482,0.0001087
455,0.00010824,1505149200,0.00010924,0.00010822,0.00010924,20606.94439098,2.23630434,0.00010852
456,0.00011035,1505149500,0.00011035,0.00010766,0.00010843,32095.39357933,3.50150247,0.00010909
457,0.00011208,1505149800,0.0001123,0.00011036,0.00011036,91309.56751145,10.17060076,0.00011138
458,0.0001137,1505150100,0.0001137,0.000112,0.00011208,24354.35154798,2.75486418,0.00011311
459,0.00011351,1505150400,0.00011372,0.00011215,0.0001137,27346.80313321,3.09770926,0.00011327
460,0.00011428,1505150700,0.00011447,0.0001134,0.00011351,35802.91755378,4.07550227,0.00011383
461,0.00011235,1505151000,0.00011447,0.00011173,0.00011428,21602.34364628,2.44815164,0.00011332
462,0.00011345,1505151300,0.00011379,0.00011235,0.00011299,2369.55356845,0.26792416,0.00011306
463,0.00011244,1505151600,0.00011375,0.0001124,0.00011345,4363.75532921,0.49150502,0.00011263
464,0.00011344,1505151900,0.00011345,0.00011237,0.00011244,15064.92627016,1.7024941,0.00011301
465,0.00011268,1505152200,0.00011344,0.00011238,0.00011336,10794.21119319,1.22237418,0.00011324
466,0.00011223,1505152500,0.00011306,0.00011215,0.00011269,15555.43705408,1.7525259,0.00011266
467,0.00011226,1505152800,0.0001132,0.00011215,0.000113,10055.16788982,1.12942644,0.00011232
468,0.00011299,1505153100,0.00011324,0.00011216,0.00011226,7463.90918425,0.84371254,0.00011303
469,0.0001109,1505153400,0.00011299,0.0001109,0.00011299,38581.64291175,4.28526048,0.00011106
470,0.00010898,1505153700,0.00011186,0.00010866,0.0001109,56767.88648035,6.23932605,0.0001099
471,0.00010941,1505154000,0.00011065,0.00010858,0.00010866,29846.13514383,3.26655682,0.00010944
472,0.00011062,1505154300,0.00011176,0.00010912,0.00010941,21604.42600327,2.38130434,0.00011022
473,0.00011139,1505154600,0.00011143,0.0001106,0.00011062,5380.50079243,0.5971402,0.00011098
474,0.00011141,1505154900,0.00011176,0.00011139,0.0001114,5233.38535049,0.58302296,0.0001114
475,0.00011146,1505155200,0.00011176,0.00011139,0.00011141,14901.27214837,1.66011076,0.0001114
476,0.00011065,1505155500,0.00011199,0.00011065,0.00011172,4825.89368187,0.53910924,0.00011171
477,0.00011066,1505155800,0.00011209,0.00011065,0.00011143,9935.37879467,1.10020571,0.00011073
478,0.00010994,1505156100,0.00011066,0.00010993,0.00011066,2395.79302174,0.263686,0.00011006
479,0.0001099,1505156400,0.00011,0.00010978,0.00010993,15599.26050622,1.71471635,0.00010992
