,close,date,high,low,open,quoteVolume,volume,weightedAverage
292,0.06858054,1502769000,0.06878,0.0681561,0.06859999,77.44232937,5.31191987,0.06859194
293,0.06876995,1502769300,0.0687999,0.06820134,0.06858054,95.6268558,6.55921713,0.06859178
294,0.06946997,1502769600,0.06956999,0.06856055,0.06876995,363.1217751,25.12118146,0.06918114
295,0.069,1502769900,0.07,0.06877899,0.06945,350.21891435,24.2973166,0.06937751
296,0.06865015,1502770200,0.06919768,0.06858053,0.069,168.35747062,11.59018686,0.06884272
297,0.06987943,1502770500,0.0703,0.06865018,0.06919704,401.59254702,27.84626833,0.0693396
298,0.06987859,1502770800,0.07029999,0.06940007,0.06987943,44.72300963,3.12841758,0.06995096
299,0.06884327,1502771100,0.0703,0.0650001,0.07,802.69000899,54.56709888,0.06798028
300,0.07009507,1502771400,0.07029892,0.06884328,0.06884328,221.83717288,15.45331392,0.06966061
301,0.06996993,1502771700,0.07009507,0.0693,0.07009507,94.36498357,6.58499371,0.06978217
302,0.06907,1502772000,0.06992999,0.06888969,0.0693,111.55717133,7.70324447,0.06905198
303,0.06884433,1502772300,0.06909004,0.0688443,0.06906999,160.69008011,11.07457786,0.06891886
304,0.06863342,1502772600,0.06909005,0.0685,0.06885003,59.25082354,4.08457679,0.06893704
305,0.06869989,1502772900,0.06884114,0.0685,0.06863329,55.44201903,3.80869048,0.06869682
306,0.06809007,1502773200,0.06879991,0.06809007,0.06869989,115.35685289,7.91044969,0.06857373
307,0.06809016,1502773500,0.06899999,0.068,0.06809011,93.14275929,6.36498601,0.06833581
308,0.06830996,1502773800,0.06895991,0.0681001,0.06811775,169.71814563,11.59494567,0.06831883
309,0.06829897,1502774100,0.06835733,0.068,0.06830996,44.56813043,3.04142779,0.06824221
310,0.06800528,1502774400,0.06829896,0.06709841,0.06812,89.86084514,6.08828377,0.06775235
311,0.06800303,1502774700,0.06828987,0.06800224,0.06802544,30.79506142,2.09842457,0.06814159
312,0.06810001,1502775000,0.06840007,0.06800011,0.06800228,44.18180265,3.00827484,0.06808854
313,0.0682,1502775300,0.0682,0.06800011,0.06810001,34.36988204,2.34044253,0.06809573
314,0.06825231,1502775600,0.06859999,0.06806545,0.0684,64.55451626,4.41633158,0.06841243
315,0.0688,1502775900,0.0688,0.06820002,0.06859194,45.59634042,3.12401788,0.06851466
316,0.06870001,1502776200,0.0688,0.06830724,0.0688,85.76348511,5.89903301,0.06878257
317,0.06833034,1502776500,0.06879987,0.06831004,0.06879987,23.33852865,1.60353663,0.0687077
318,0.06854328,1502776800,0.06879899,0.06830135,0.06879893,226.07660428,15.48791955,0.06850739
319,0.06874999,1502777100,0.06874999,0.06826005,0.06850015,128.55859543,8.80898602,0.06852117
320,0.06840169,1502777400,0.06879999,0.06840002,0.06874801,92.04587328,6.30538109,0.06850259
321,0.06840516,1502777700,0.06879972,0.06840108,0.06840108,90.35417225,6.18903367,0.06849748
322,0.06850036,1502778000,0.06879897,0.06840531,0.06879897,43.13296004,2.96320083,0.06869922
323,0.068799,1502778300,0.0688,0.06850036,0.06850036,35.00017798,2.40674506,0.06876379
324,0.0688,1502778600,0.0688,0.06879901,0.06879901,17.16203809,1.18073823,0.06879941
325,0.06890016,1502778900,0.069,0.06879901,0.0688,50.39097796,3.46988198,0.06885919
326,0.06920525,1502779200,0.0695,0.06890012,0.06890012,203.56174524,14.1046302,0.06928919
327,0.06976335,1502779500,0.06976335,0.06939,0.06939,29.34297174,2.03986896,0.06951814
328,0.06976335,1502779800,0.06997978,0.06976335,0.06976337,66.81686616,4.66847122,0.06986965
329,0.06998123,1502780100,0.06998123,0.06976335,0.06976335,12.89274661,0.89976771,0.06978867
330,0.07,1502780400,0.07,0.06977117,0.06990001,74.22199173,5.19325792,0.06996926
331,0.07029999,1502780700,0.0703,0.06999999,0.06999999,111.52141944,7.80893821,0.07002186
332,0.07000873,1502781000,0.07029998,0.06999999,0.07029998,104.6837326,7.33304672,0.07004953
333,0.07020021,1502781300,0.07024987,0.07000872,0.07001,39.59029559,2.77668385,0.07013546
334,0.07021027,1502781600,0.0703,0.07020021,0.07020021,41.2925919,2.90202886,0.07027964
335,0.07000001,1502781900,0.07029934,0.06999999,0.07024986,95.2361188,6.67411095,0.07007961
336,0.0702,1502782200,0.070203,0.06999999,0.07,94.89389735,6.6492632,0.0700705
337,0.06999998,1502782500,0.0702,0.06999998,0.06999999,71.11609289,4.97906338,0.07001317
338,0.06975008,1502782800,0.06999987,0.06975003,0.06977881,28.58442223,1.99702929,0.06986425
339,0.06975009,1502783100,0.06999856,0.06975008,0.06975008,38.49544848,2.68748979,0.06981318
340,0.06975013,1502783400,0.06999917,0.06975009,0.0697501,15.69942312,1.09513185,0.06975618
341,0.06975045,1502783700,0.06999006,0.06975013,0.06975013,13.64519122,0.95175821,0.06975044
342,0.06975002,1502784000,0.06999,0.06975002,0.06975063,143.27395849,10.01729281,0.06991705
343,0.06885189,1502784300,0.06957528,0.06885188,0.06957528,488.15419545,33.77056187,0.06918011
344,0.06885189,1502784600,0.06885189,0.06865637,0.06885189,18.13175622,1.24676255,0.06876126
345,0.06927846,1502784900,0.06927846,0.06865637,0.06885189,47.76484277,3.29109588,0.06890205
346,0.06907755,1502785200,0.06927846,0.0689,0.0689,11.06516029,0.7645538,0.06909559
347,0.0688525,1502785500,0.06908,0.06885232,0.06907749,54.20064696,3.73222448,0.0688594
348,0.06885257,1502785800,0.06927807,0.06885253,0.0689,22.49656095,1.55581337,0.06915783
349,0.06891,1502786100,0.06952997,0.06884,0.06885257,43.70339615,3.009895,0.06887096
350,0.069,1502786400,0.06947937,0.06891001,0.06891002,36.90003559,2.5514963,0.06914617
351,0.06880998,1502786700,0.06947937,0.06880022,0.069,1.52224382,0.10490768,0.06891648
352,0.06995795,1502787000,0.06995795,0.06880998,0.06880998,80.79795846,5.612903,0.06946837
353,0.06938003,1502787300,0.06995794,0.06932001,0.06995794,19.41910794,1.3532304,0.0696855
354,0.06954773,1502787600,0.06995793,0.06936001,0.06938005,350.04465562,24.33019732,0.06950598
355,0.06967347,1502787900,0.06995794,0.06936002,0.06936002,22.12324334,1.5456928,0.06986736
356,0.06994345,1502788200,0.06994347,0.0694,0.06947143,38.91948736,2.71844623,0.06984794
357,0.06993993,1502788500,0.07029999,0.06947164,0.06994346,145.97838572,10.23457818,0.07011022
358,0.06994005,1502788800,0.06994007,0.06955001,0.06993992,28.76507306,2.0072275,0.06978002
359,0.07017,1502789100,0.0703,0.06955001,0.06973735,183.54451678,12.89103749,0.07023384
360,0.06974898,1502789400,0.0701702,0.06974898,0.07017,68.8081858,4.8193104,0.07003978
361,0.07045812,1502789700,0.07045812,0.06974898,0.06974898,134.7118857,9.47368188,0.0703255
362,0.07072038,1502790000,0.07072038,0.07014538,0.07037,57.92670623,4.08303045,0.07048614
363,0.07080035,1502790300,0.0708521,0.07072038,0.07072038,76.80343974,5.43828772,0.07080786
364,0.07080032,1502790600,0.0709,0.07033002,0.07080035,206.86026821,14.61080951,0.07063129
365,0.07041008,1502790900,0.07080032,0.07039622,0.07080032,19.263647,1.36154401,0.07067945
366,0.07096504,1502791200,0.0713,0.07041009,0.07041009,171.81942881,12.17838899,0.07087899
367,0.072,1502791500,0.07209988,0.0709651,0.07129998,496.64033149,35.73031141,0.07194403
368,0.07329999,1502791800,0.07350007,0.07207,0.07207,214.46319487,15.63877249,0.07292054
369,0.07538079,1502792100,0.07617343,0.07330004,0.07330004,1510.23211813,113.87710099,0.0754037
370,0.0746,1502792400,0.076654,0.07432155,0.07546,600.61429196,45.16180641,0.07519269
371,0.07436001,1502792700,0.07436001,0.07412001,0.07432156,399.04380292,29.64322477,0.07428564
372,0.07385,1502793000,0.07472597,0.07358203,0.07430003,235.50960849,17.54048579,0.07447885
373,0.0738,1502793300,0.07425037,0.07358203,0.07385001,149.62773819,11.0461297,0.07382407
374,0.07346918,1502793600,0.074,0.07339773,0.0738,160.30779766,11.84373206,0.07388119
375,0.07326038,1502793900,0.07399989,0.07322069,0.07346918,60.19602988,4.41731502,0.07338216
376,0.07223002,1502794200,0.07326034,0.07210001,0.07326034,170.44522765,12.39234997,0.07270576
377,0.07341365,1502794500,0.07341809,0.0723,0.07248999,53.73210123,3.91354924,0.07283447
378,0.07279594,1502794800,0.0734734,0.07279593,0.073414,93.83614774,6.86584946,0.07316849
379,0.07310011,1502795100,0.07341271,0.07260835,0.07300764,51.18623549,3.73485559,0.07296601
380,0.0736,1502795400,0.07397999,0.07310008,0.07318712,220.01629967,16.20515542,0.07365434
381,0.07260853,1502795700,0.07371211,0.07260833,0.0736,109.71889278,8.0202784,0.07309842
382,0.07220004,1502796000,0.07329997,0.07216785,0.07329996,92.50496977,6.72580184,0.07270746
383,0.07300857,1502796300,0.07300857,0.07220016,0.07220016,66.95981076,4.87105908,0.07274601
384,0.07308568,1502796600,0.07329999,0.07300857,0.07300857,87.35453415,6.39089623,0.07316044
385,0.07329995,1502796900,0.07329999,0.0728,0.07308568,154.86083773,11.34316508,0.07324747
386,0.07280027,1502797200,0.07329997,0.07280003,0.07329995,44.67750179,3.26791411,0.07314451
387,0.0728003,1502797500,0.0728003,0.0713692,0.0728,649.85374404,46.63572167,0.07176341
388,0.07329967,1502797800,0.07329967,0.07225915,0.0728003,253.81794188,18.56003705,0.07312342
389,0.07232001,1502798100,0.07327998,0.07232001,0.07263005,193.31207866,14.06548465,0.0727605
390,0.07262285,1502798400,0.073,0.07210068,0.07248606,140.51213127,10.20739856,0.07264425
391,0.07310001,1502798700,0.07310001,0.07262286,0.07262286,133.57372577,9.7447724,0.07295426
392,0.073281,1502799000,0.073281,0.07310001,0.07310001,26.29837804,1.92495335,0.07319665
393,0.073281,1502799300,0.073283,0.07318476,0.07328101,45.95664969,3.36680484,0.07326045
394,0.07277605,1502799600,0.073281,0.07277605,0.073281,68.82145032,5.02676122,0.07304061
395,0.07275087,1502799900,0.07277606,0.07275087,0.072776,10.18556224,0.74116983,0.0727667
396,0.07262358,1502800200,0.07298772,0.07262358,0.07275088,112.12510573,8.15567827,0.0727373
397,0.07288001,1502800500,0.07298772,0.07257325,0.07262358,52.20351392,3.79601567,0.07271571
398,0.07314155,1502800800,0.07315101,0.07288001,0.07288001,85.04297939,6.20994035,0.07302119
399,0.07314164,1502801100,0.073205,0.07314155,0.07318647,483.26426945,35.35677284,0.07316239
400,0.07320499,1502801400,0.07320499,0.07314165,0.07314998,150.28844567,11.0013445,0.07320153
401,0.07341727,1502801700,0.07341727,0.07320498,0.07320498,111.9837081,8.2005415,0.07322977
402,0.07380559,1502802000,0.07386953,0.07320521,0.07320521,42.34281236,3.12213488,0.0737347
403,0.07412341,1502802300,0.07416,0.07380559,0.07380559,123.90918464,9.17360286,0.07403489
404,0.074,1502802600,0.07416001,0.074,0.07412341,147.58536053,10.92627917,0.07403362
405,0.07410004,1502802900,0.07418526,0.074,0.074,100.33958619,7.4346214,0.07409459
406,0.07418501,1502803200,0.07424588,0.07402,0.07410004,37.92351739,2.81011616,0.07409956
407,0.07430001,1502803500,0.07448994,0.07410003,0.07418501,187.12607563,13.90135892,0.07428873
408,0.07426398,1502803800,0.07430001,0.07367868,0.07430001,329.02185228,24.34625778,0.07399586
409,0.07465201,1502804100,0.07465201,0.07424588,0.07426398,76.7530736,5.71278043,0.07443064
410,0.075,1502804400,0.075,0.074652,0.07465201,74.94923021,5.60631198,0.07480146
411,0.07440002,1502804700,0.075,0.07440001,0.074801,220.8765469,16.51231176,0.0747581
412,0.0749999,1502805000,0.07499991,0.07440001,0.07440001,36.68821484,2.74316404,0.07476962
413,0.07499991,1502805300,0.075,0.07468005,0.07468006,28.42225307,2.13065324,0.07496426
414,0.07518509,1502805600,0.07518509,0.07479991,0.0749999,217.22570077,16.28796072,0.07498173
415,0.0759,1502805900,0.07600001,0.0751851,0.0751851,278.16698892,21.0597571,0.07570904
416,0.07599998,1502806200,0.076347,0.07557379,0.07589999,359.3250197,27.27118389,0.07589558
417,0.07590001,1502806500,0.07614994,0.0756,0.07599998,201.45056954,15.29008757,0.07589994
418,0.07599001,1502806800,0.0762,0.07589,0.07590003,280.30117304,21.32395814,0.07607516
419,0.0762,1502807100,0.0762,0.07599,0.0761,130.26912702,9.91863341,0.07613955
420,0.07663979,1502807400,0.07663979,0.07610001,0.07610001,108.2384561,8.2695203,0.07640094
421,0.07700001,1502807700,0.07704,0.076638,0.07663979,249.67110192,19.20011752,0.07690164
422,0.0761656,1502808000,0.07750007,0.0761656,0.07700001,574.87288153,44.31220669,0.07708174
423,0.07550005,1502808300,0.07699675,0.07513892,0.07699674,192.22036211,14.6352844,0.07613805
424,0.07510014,1502808600,0.07579,0.07479997,0.07550005,258.22740377,19.43369351,0.07525806
425,0.07480004,1502808900,0.07519999,0.07479997,0.07479998,337.32679396,25.31813678,0.07505522
426,0.0751,1502809200,0.0751999,0.07480004,0.07497074,206.26904791,15.48297538,0.07506203
427,0.0751999,1502809500,0.0752,0.07500001,0.0751,71.30511075,5.36173542,0.07519426
428,0.0747371,1502809800,0.07572537,0.0745,0.07519991,156.58711248,11.76589777,0.07513963
429,0.07450001,1502810100,0.07539097,0.07427514,0.07450007,483.13414276,36.18694833,0.07490041
430,0.07475009,1502810400,0.0752,0.07434999,0.07450001,102.55996695,7.65551898,0.07464431
431,0.07457478,1502810700,0.07509998,0.07427515,0.0747501,199.45282346,14.89482412,0.07467843
432,0.07415836,1502811000,0.07475006,0.07415836,0.07457478,74.23357651,5.51761109,0.0743277
433,0.0727947,1502811300,0.07415611,0.0727,0.07415611,521.31060437,38.27696977,0.07342449
434,0.07391502,1502811600,0.07413001,0.0727947,0.0727947,92.97936007,6.82497858,0.07340315
435,0.07411996,1502811900,0.07413,0.07353603,0.07412999,224.17301976,16.58748434,0.07399411
436,0.0735,1502812200,0.07411987,0.07333422,0.07340106,57.19549554,4.21892918,0.07376331
437,0.0735001,1502812500,0.07397999,0.07328696,0.07390003,307.65281297,22.61448944,0.07350652
438,0.07415615,1502812800,0.07453553,0.07320002,0.07333153,180.54051463,13.34412409,0.07391207
439,0.07351658,1502813100,0.07398994,0.07330005,0.07373263,24.34870866,1.79169948,0.07358498
440,0.0733,1502813400,0.07398999,0.0733,0.07373033,102.48403753,7.54225806,0.07359446
441,0.07333007,1502813700,0.07372594,0.0733,0.0733,53.3940627,3.92331596,0.0734785
442,0.07384903,1502814000,0.07397995,0.07333009,0.07397995,120.84022455,8.90356444,0.07368046
443,0.073228,1502814300,0.07384903,0.0732,0.07384903,215.61635696,15.80743243,0.07331277
444,0.0731001,1502814600,0.07329998,0.0731001,0.073228,43.03436099,3.14820415,0.07315559
445,0.07236001,1502814900,0.0731001,0.07208213,0.0731001,341.06515792,24.79372084,0.07269496
446,0.0728,1502815200,0.07291275,0.07236003,0.07236003,121.96220328,8.87862293,0.07279815
447,0.07307299,1502815500,0.0731001,0.07213001,0.07276482,74.27813353,5.41984406,0.07296688
448,0.07220004,1502815800,0.07291051,0.07215001,0.07250953,106.95843838,7.73998669,0.07236443
449,0.07208202,1502816100,0.07223456,0.07208202,0.07220003,20.17306126,1.45648926,0.07219971
450,0.07202507,1502816400,0.07223456,0.0720228,0.07208202,19.60257703,1.41328953,0.07209712
451,0.07200002,1502816700,0.07223454,0.07200002,0.07202507,8.29923288,0.59757585,0.07200374
452,0.0715001,1502817000,0.0720228,0.07109066,0.0720228,190.49537752,13.63595483,0.07158155
453,0.07181437,1502817300,0.0720228,0.07153586,0.07199999,55.55597904,3.9930233,0.07187387
454,0.07182,1502817600,0.07223456,0.07181446,0.07181446,499.84213069,35.90941856,0.07184152
455,0.07185,1502817900,0.07219986,0.07170761,0.07182001,61.04341586,4.38564337,0.07184465
456,0.07220001,1502818200,0.07223456,0.07154,0.07170544,214.98670308,15.49142267,0.07205758
457,0.07170125,1502818500,0.07244988,0.07154005,0.07220002,108.77449033,7.80678425,0.07177035
458,0.07200008,1502818800,0.07209541,0.07180001,0.07209541,28.72568206,2.0702569,0.07206989
459,0.072009,1502819100,0.07250295,0.07200008,0.07200823,20.82772937,1.50053737,0.07204517
460,0.07218959,1502819400,0.07248979,0.07200912,0.07200913,12.33568884,0.88868174,0.07204151
461,0.0724,1502819700,0.07279999,0.07209328,0.07239963,72.82284598,5.27314255,0.07241055
462,0.07257977,1502820000,0.07259899,0.07219005,0.07245,54.0508806,3.91701715,0.07246907
463,0.0722399,1502820300,0.07244979,0.0722399,0.0722399,13.57293408,0.98096619,0.0722737
464,0.07230001,1502820600,0.07279999,0.0723,0.0723,14.34017935,1.04230526,0.07268425
465,0.0720911,1502820900,0.072779,0.0720911,0.07230005,115.47013805,8.35380687,0.07234603
466,0.0719,1502821200,0.0720911,0.0719,0.0720911,6.26124094,0.4508633,0.07200861
467,0.07180106,1502821500,0.0719,0.07180034,0.07180034,13.12581338,0.94257757,0.07181098
468,0.07190002,1502821800,0.07200899,0.07180106,0.07180106,29.75530459,2.14209854,0.07199047
469,0.0719006,1502822100,0.072,0.0719,0.07190003,11.23937844,0.80867154,0.07194984
470,0.072,1502822400,0.07200912,0.07190001,0.072,49.8332587,3.58553111,0.07195056
471,0.0719005,1502822700,0.07200912,0.07190001,0.072,7.66185165,0.55160043,0.07199309
472,0.07200912,1502823000,0.07200912,0.0719,0.07200912,37.51094401,2.69887931,0.07194911
473,0.07243978,1502823300,0.07243997,0.0719005,0.07200912,48.56860999,3.5031154,0.07212714
474,0.0725,1502823600,0.07266999,0.07222969,0.07243976,10.44644135,0.75708131,0.07247265
475,0.07190001,1502823900,0.07255499,0.07190001,0.0725,46.91194974,3.37589254,0.07196231
476,0.07239998,1502824200,0.0725,0.07200001,0.07243932,41.64550287,3.01501398,0.0723971
477,0.07239985,1502824500,0.07239998,0.07212101,0.07212101,23.7158946,1.71311355,0.07223482
478,0.07201008,1502824800,0.07239976,0.07200081,0.07200081,9.1702083,0.6605993,0.07203754
479,0.07201019,1502825100,0.07221901,0.07200947,0.07221901,2.95993591,0.2132878,0.07205825
480,0.07239998,1502825400,0.07239998,0.07190001,0.07200008,11.48377556,0.82818091,0.07211747
481,0.07200941,1502825700,0.07239998,0.07190056,0.07190056,26.02126874,1.87890821,0.07220663
482,0.07239958,1502826000,0.0723999,0.07200963,0.0723999,30.29972667,2.19170912,0.07233428
483,0.07239998,1502826300,0.07248321,0.07205027,0.07239953,21.10375608,1.52768718,0.07238934
484,0.07248321,1502826600,0.07248322,0.07239998,0.07248321,10.28430761,0.7448509,0.07242596
485,0.07227302,1502826900,0.07248321,0.07227302,0.07239998,24.83571915,1.79752915,0.07237677
486,0.0721732,1502827200,0.07267999,0.07208613,0.07208613,14.81025896,1.07416513,0.07252845
487,0.0727,1502827500,0.0727,0.07221844,0.07221844,1.03350611,0.07484308,0.07241668
488,0.072401,1502827800,0.072401,0.07221924,0.0723,26.45790912,1.91093493,0.07222547
489,0.072401,1502828100,0.0727,0.07230045,0.07237998,3.51517168,0.2549119,0.07251762
490,0.073,1502828400,0.073,0.07242003,0.0727,50.07720537,3.64750273,0.07283758
491,0.0730228,1502828700,0.0730228,0.07288189,0.0728819,27.34093263,1.99494564,0.07296553
492,0.07302294,1502829000,0.07313245,0.0729819,0.0730228,11.50076859,0.84036422,0.07307026
493,0.07340001,1502829300,0.07349999,0.07302309,0.07322969,77.95287555,5.72455711,0.07343612
494,0.07358499,1502829600,0.07358499,0.07349999,0.07349999,81.76404624,6.00993508,0.07350339
495,0.07330085,1502829900,0.07358499,0.07330085,0.07357938,15.11494911,1.1113421,0.07352602
496,0.07330167,1502830200,0.07330167,0.07330113,0.07330113,3.55476089,0.26056886,0.07330137
497,0.0731,1502830500,0.07357935,0.0730228,0.07330178,31.42722712,2.3017081,0.07323929
498,0.07329832,1502830800,0.07329832,0.07302283,0.0731,5.41992118,0.3957835,0.07302384
499,0.07329996,1502831100,0.07329996,0.07302283,0.07302291,16.74633945,1.22486663,0.07314235
500,0.07302312,1502831400,0.07329995,0.07302287,0.0732,6.4858363,0.47457292,0.07317066
501,0.07315,1502831700,0.07355978,0.07302312,0.07329992,58.50937348,4.29216294,0.07335855
