,close,date,high,low,open,quoteVolume,volume,weightedAverage
282,0.00010688,1503198900,0.00010688,0.0001059,0.0001068,153227.73214699,16.35323227,0.00010672
283,0.00010688,1503199200,0.0001069,0.000106,0.00010602,76623.48411905,8.17241592,0.00010665
284,0.00010777,1503199500,0.00010803,0.00010688,0.00010688,71236.06245418,7.655288,0.00010746
285,0.00010725,1503199800,0.00010822,0.00010718,0.00010777,119673.17726867,12.91922528,0.00010795
286,0.00010816,1503200100,0.0001092,0.0001072,0.00010726,29762.82305066,3.22124241,0.00010823
287,0.00010922,1503200400,0.00010922,0.000108,0.000109,67749.8588048,7.39201943,0.0001091
288,0.0001095,1503200700,0.00010998,0.00010922,0.00010931,46383.36016385,5.09292987,0.0001098
289,0.00010955,1503201000,0.00010996,0.00010888,0.00010949,46845.97467663,5.1250786,0.0001094
290,0.00010897,1503201300,0.00010955,0.000108,0.00010955,31033.89992298,3.38870411,0.00010919
291,0.00010948,1503201600,0.00010956,0.0001089,0.00010897,23530.89346212,2.56740533,0.0001091
292,0.00010966,1503201900,0.00010988,0.0001089,0.00010948,56494.83798657,6.17117363,0.00010923
293,0.00010995,1503202200,0.00010996,0.0001089,0.00010902,71853.91344547,7.8817239,0.00010969
294,0.00011012,1503202500,0.00011017,0.00010925,0.00010969,196174.20191803,21.59045399,0.00011005
295,0.00010999,1503202800,0.0001102,0.00010991,0.00011018,67900.63224517,7.47641197,0.0001101
296,0.00010912,1503203100,0.00010999,0.00010912,0.00010999,61441.85667082,6.72003665,0.00010937
297,0.00010888,1503203400,0.00010924,0.00010801,0.00010924,15733.93948439,1.71045665,0.00010871
298,0.00010911,1503203700,0.00010949,0.00010839,0.00010888,14866.43730609,1.62133935,0.00010906
299,0.00010902,1503204000,0.00010959,0.00010884,0.00010911,11766.55557414,1.28522504,0.00010922
300,0.0001092,1503204300,0.00010959,0.00010885,0.00010902,17372.04325127,1.90099274,0.00010942
301,0.00011011,1503204600,0.00011012,0.0001092,0.0001092,28437.3445812,3.12078076,0.00010974
302,0.00011209,1503204900,0.00011209,0.00011011,0.00011011,78127.82469438,8.70424612,0.00011141
303,0.00010791,1503205200,0.00011211,0.00010749,0.0001121,106670.42539993,11.83190456,0.00011092
304,0.00010774,1503205500,0.0001085,0.0001072,0.00010791,39700.06798778,4.27736761,0.00010774
305,0.0001083,1503205800,0.00010847,0.000107,0.00010774,29903.37084057,3.2278449,0.00010794
306,0.00010857,1503206100,0.00010859,0.0001083,0.0001083,12043.1583123,1.30748318,0.00010856
307,0.0001076,1503206400,0.00010859,0.00010759,0.00010857,19484.87095758,2.10934128,0.00010825
308,0.00010606,1503206700,0.000108,0.00010605,0.00010759,83384.79097972,8.8915247,0.00010663
309,0.000104,1503207000,0.0001065,0.00010385,0.0001065,61355.65403871,6.41383342,0.00010453
310,0.00010596,1503207300,0.0001062,0.00010387,0.00010391,41824.19545743,4.38193503,0.00010477
311,0.00010684,1503207600,0.00010753,0.000105,0.00010588,85261.39417605,9.06838074,0.00010635
312,0.00010643,1503207900,0.0001075,0.00010603,0.00010684,22423.32069367,2.39057442,0.00010661
313,0.00010604,1503208200,0.00010754,0.00010603,0.00010643,15656.98197309,1.67722239,0.00010712
314,0.00010494,1503208500,0.00010742,0.00010494,0.00010605,106424.34505485,11.22914434,0.00010551
315,0.000104,1503208800,0.0001049,0.00010388,0.00010485,16005.92549665,1.67115211,0.0001044
316,0.00010502,1503209100,0.00010502,0.00010388,0.000104,17656.66736954,1.83718736,0.00010405
317,0.00010633,1503209400,0.00010635,0.00010488,0.00010538,41668.93700118,4.38503168,0.00010523
318,0.00010673,1503209700,0.00010737,0.00010616,0.00010628,22117.67041095,2.36140657,0.00010676
319,0.00010622,1503210000,0.00010672,0.00010622,0.00010672,46596.85838286,4.95185265,0.00010627
320,0.00010572,1503210300,0.00010633,0.00010572,0.00010622,34146.18535468,3.62734317,0.00010622
321,0.00010547,1503210600,0.00010572,0.00010519,0.00010572,22583.08102465,2.38085559,0.00010542
322,0.00010631,1503210900,0.0001069,0.00010519,0.00010548,19795.73793757,2.10541218,0.00010635
323,0.00010703,1503211200,0.00010731,0.0001063,0.0001069,21717.50867461,2.32776557,0.00010718
324,0.00010755,1503211500,0.000109,0.00010676,0.000107,137591.07722554,14.82663864,0.00010775
325,0.000112,1503211800,0.00011208,0.0001068,0.0001071,144432.05608126,15.88418658,0.00010997
326,0.00010998,1503212100,0.00011289,0.000108,0.00011208,598334.30666439,66.96901982,0.00011192
327,0.00011,1503212400,0.00011262,0.00010809,0.00010993,98264.71436722,10.80696157,0.00010997
328,0.0001116,1503212700,0.0001128,0.00010928,0.00010929,18979.50347347,2.12180745,0.00011179
329,0.00011033,1503213000,0.0001125,0.00011009,0.0001116,26954.74898487,3.00095542,0.00011133
330,0.00011222,1503213300,0.00011222,0.0001105,0.00011094,26047.88127227,2.90356911,0.00011147
331,0.00010967,1503213600,0.00011223,0.00010854,0.00011222,77776.39886175,8.59155523,0.00011046
332,0.00010886,1503213900,0.00010967,0.00010862,0.00010882,17301.89003809,1.89072746,0.00010927
333,0.00010721,1503214200,0.00010892,0.000107,0.00010887,25686.56139129,2.77248923,0.00010793
334,0.0001066,1503214500,0.00010779,0.0001066,0.000107,51274.13491082,5.51393012,0.00010753
335,0.000106,1503214800,0.00010754,0.00010001,0.00010658,237735.00553882,24.86226788,0.00010457
336,0.0001065,1503215100,0.0001067,0.0001059,0.00010602,31661.39099105,3.36855374,0.00010639
337,0.00010824,1503215400,0.00010835,0.00010605,0.0001065,48652.78208581,5.21452268,0.00010717
338,0.00010966,1503215700,0.00010988,0.00010825,0.00010825,31778.73271184,3.48105172,0.00010954
339,0.00010817,1503216000,0.00010976,0.0001078,0.00010913,44995.3336186,4.87877343,0.00010842
340,0.00010683,1503216300,0.00010848,0.00010603,0.00010821,20581.85689905,2.2150178,0.00010761
341,0.00010503,1503216600,0.00010699,0.000104,0.00010689,97193.76235307,10.25061625,0.00010546
342,0.0001065,1503216900,0.00010676,0.00010512,0.00010536,68286.37235049,7.25680266,0.00010627
343,0.0001055,1503217200,0.00010651,0.000105,0.00010651,70119.20594608,7.38821754,0.00010536
344,0.00010586,1503217500,0.00010589,0.00010487,0.00010551,25247.88060168,2.65692949,0.00010523
345,0.00010461,1503217800,0.00010587,0.00010461,0.00010587,15259.68259422,1.60922305,0.00010545
346,0.00010111,1503218100,0.00010482,0.00010111,0.00010462,123601.6307744,12.69803555,0.00010273
347,0.00010293,1503218400,0.00010382,0.0001011,0.00010257,72942.96382445,7.44493635,0.00010206
348,0.0001027,1503218700,0.00010299,0.00010253,0.00010293,64351.40589888,6.62308126,0.00010292
349,0.00010396,1503219000,0.00010399,0.0001027,0.0001027,34888.0583162,3.59659126,0.00010308
350,0.00010512,1503219300,0.0001052,0.00010328,0.00010396,24793.35433812,2.58649291,0.00010432
351,0.00010521,1503219600,0.000106,0.0001049,0.0001052,66102.19772512,6.9847607,0.00010566
352,0.00010311,1503219900,0.00010521,0.0001,0.00010519,277010.48673732,28.38480319,0.00010246
353,0.00010311,1503220200,0.00010426,0.00010265,0.00010426,50473.06335476,5.20306729,0.00010308
354,0.00010299,1503220500,0.00010347,0.00010266,0.00010288,34387.07564964,3.54203396,0.000103
355,0.00010295,1503220800,0.0001032,0.00010254,0.000103,21539.88950965,2.21338446,0.00010275
356,0.00010272,1503221100,0.00010351,0.00010253,0.00010287,60615.40353498,6.23877445,0.00010292
357,0.00010315,1503221400,0.00010347,0.0001016,0.00010272,51625.137656,5.27332751,0.00010214
358,0.00010215,1503221700,0.0001035,0.0001007,0.00010311,83163.99530598,8.46340937,0.00010176
359,0.00010103,1503222000,0.00010216,0.0001007,0.00010215,40732.7165625,4.12145516,0.00010118
360,9.8e-05,1503222300,0.00010135,9.8e-05,0.00010135,105160.97026095,10.49186509,9.976e-05
361,0.00010018,1503222600,0.0001002,9.8e-05,9.8e-05,50557.2718499,4.99770929,9.885e-05
362,9.872e-05,1503222900,0.0001001,9.617e-05,0.00010007,120847.98632531,11.78778726,9.754e-05
363,9.701e-05,1503223200,9.872e-05,9.6e-05,9.872e-05,83150.46989668,8.04561056,9.675e-05
364,9.746e-05,1503223500,9.811e-05,9.699e-05,9.701e-05,16226.288045,1.57968158,9.735e-05
365,0.00010135,1503223800,0.0001018,9.738e-05,9.746e-05,63014.36508214,6.30965302,0.00010013
366,0.00010309,1503224100,0.00010309,9.983e-05,0.00010135,37487.90687548,3.82277346,0.00010197
367,0.00010452,1503224400,0.00010486,0.00010309,0.00010309,75800.91528233,7.9140522,0.0001044
368,0.00010456,1503224700,0.00010469,0.0001044,0.00010452,56204.19574308,5.87598956,0.00010454
369,0.00010459,1503225000,0.00010485,0.00010456,0.00010456,94852.03478343,9.93840847,0.00010477
370,0.00010451,1503225300,0.00010486,0.00010451,0.00010459,26630.64957095,2.78914809,0.00010473
371,0.0001032,1503225600,0.00010484,0.0001021,0.0001046,35861.46058138,3.7103027,0.00010346
372,0.00010373,1503225900,0.00010399,0.00010238,0.00010392,40004.50791055,4.12932857,0.00010322
373,0.00010354,1503226200,0.00010484,0.00010346,0.00010373,54043.45016562,5.65114059,0.00010456
374,0.00010478,1503226500,0.0001048,0.00010354,0.00010354,17283.48670289,1.80562344,0.00010447
375,0.0001048,1503226800,0.0001048,0.00010402,0.0001048,40008.66873233,4.19106702,0.00010475
376,0.00010401,1503227100,0.0001048,0.000104,0.0001047,26699.90460364,2.78623464,0.00010435
377,0.00010173,1503227400,0.0001043,0.00010173,0.00010401,40161.3511481,4.12600519,0.00010273
378,0.000101,1503227700,0.0001018,0.00010016,0.00010174,38172.16100705,3.85879776,0.00010108
379,0.00010245,1503228000,0.00010266,0.000101,0.000101,18225.09319987,1.85152357,0.00010159
380,0.0001023,1503228300,0.00010279,0.0001023,0.00010245,9034.1342887,0.92668741,0.00010257
381,0.0001031,1503228600,0.0001031,0.00010176,0.0001021,18490.18630623,1.88907389,0.00010216
382,0.0001048,1503228900,0.0001048,0.00010234,0.00010309,68697.07965512,7.17159744,0.00010439
383,0.000103,1503229200,0.00010486,0.00010293,0.00010384,16211.70078257,1.6891704,0.00010419
384,0.000102,1503229500,0.00010378,0.00010185,0.000103,26349.48296491,2.70243662,0.00010256
385,0.00010267,1503229800,0.00010315,0.00010201,0.00010201,2753.49194389,0.28253444,0.0001026
386,0.00010257,1503230100,0.00010367,0.00010205,0.00010271,18924.23213921,1.94920292,0.000103
387,0.00010219,1503230400,0.00010367,0.00010127,0.00010251,56613.08501561,5.76387071,0.00010181
388,0.0001022,1503230700,0.00010224,0.0001022,0.00010222,7451.24718464,0.76162326,0.00010221
389,0.0001013,1503231000,0.00010239,0.00010126,0.00010222,59613.34701625,6.05573319,0.00010158
390,0.00010232,1503231300,0.00010242,0.00010126,0.00010183,13116.37592611,1.34081198,0.00010222
391,0.0001025,1503231600,0.00010335,0.00010225,0.00010243,10606.91067633,1.09025093,0.00010278
392,0.00010176,1503231900,0.00010335,0.00010176,0.00010237,30835.87508511,3.16173761,0.00010253
393,0.00010135,1503232200,0.0001031,0.00010126,0.00010258,36203.73336993,3.67380982,0.00010147
394,0.00010082,1503232500,0.0001013,9.915e-05,0.00010129,69726.14577931,6.98634533,0.00010019
395,9.974e-05,1503232800,0.00010101,9.968e-05,0.00010081,28062.02860169,2.82155683,0.00010054
396,0.00010098,1503233100,0.00010201,9.976e-05,0.00010047,23030.15086943,2.31663842,0.00010059
397,0.00010062,1503233400,0.000101,9.898e-05,0.00010053,49333.89069231,4.93227626,9.997e-05
398,0.00010002,1503233700,0.00010067,0.00010001,0.00010063,9438.79282768,0.94813121,0.00010045
399,9.998e-05,1503234000,0.0001005,9.998e-05,0.00010028,57006.90370761,5.70049229,9.999e-05
400,9.983e-05,1503234300,0.00010076,9.817e-05,0.00010075,46298.11228587,4.5937429,9.922e-05
401,0.00010016,1503234600,0.00010018,9.919e-05,9.983e-05,42299.45045164,4.21190587,9.957e-05
402,0.00010018,1503234900,0.0001003,9.959e-05,0.00010017,9860.65170131,0.98652293,0.00010004
403,0.0001005,1503235200,0.00010096,0.0001,0.0001003,33298.67661319,3.34111688,0.00010033
404,0.0001015,1503235500,0.00010169,0.0001,0.00010079,27823.07688755,2.80451763,0.00010079
405,0.000102,1503235800,0.00010201,0.00010046,0.00010159,33643.01346266,3.41350637,0.00010146
406,0.00010104,1503236100,0.00010257,0.0001,0.000102,66267.46319723,6.7324503,0.00010159
407,0.00010176,1503236400,0.00010177,0.00010052,0.00010052,17362.78658145,1.75284072,0.00010095
408,9.999e-05,1503236700,0.000102,9.999e-05,0.00010113,41612.22841093,4.21033999,0.00010118
409,9.96e-05,1503237000,0.00010049,9.889e-05,0.0001,65831.89340407,6.5366684,9.929e-05
410,9.997e-05,1503237300,0.00010048,9.96e-05,9.96e-05,24748.8209546,2.47941786,0.00010018
411,9.971e-05,1503237600,0.00010035,9.95e-05,0.0001,26259.79981596,2.62277949,9.987e-05
412,9.888e-05,1503237900,0.00010045,9.888e-05,0.00010001,88086.91139135,8.78846325,9.977e-05
413,9.947e-05,1503238200,9.999e-05,9.883e-05,9.888e-05,20184.20566846,2.00513722,9.934e-05
414,9.996e-05,1503238500,0.00010043,9.907e-05,9.947e-05,77517.20791473,7.76334369,0.00010014
415,0.00010042,1503238800,0.00010048,9.972e-05,9.973e-05,73078.8104425,7.3326553,0.00010033
416,0.00010153,1503239100,0.0001016,0.00010042,0.00010043,53335.19099076,5.39447911,0.00010114
417,0.00010405,1503239400,0.00010405,0.00010153,0.00010153,36654.44391707,3.7704842,0.00010286
418,0.00010596,1503239700,0.00010827,0.00010386,0.00010405,281529.91611542,29.57832678,0.00010506
419,0.000108,1503240000,0.00010889,0.00010596,0.000106,157278.4763606,16.94084572,0.00010771
420,0.00010634,1503240300,0.00010854,0.000104,0.000108,79639.94469182,8.46517215,0.00010629
421,0.00010553,1503240600,0.00010798,0.00010512,0.00010632,104195.4950024,11.08821632,0.00010641
422,0.00010562,1503240900,0.00010587,0.00010552,0.00010587,19302.98788054,2.03821797,0.00010559
423,0.00010568,1503241200,0.00010586,0.00010561,0.00010573,33145.90694438,3.50191408,0.00010565
424,0.0001083,1503241500,0.00010851,0.00010573,0.00010583,31657.3876511,3.40993814,0.00010771
425,0.00010806,1503241800,0.0001083,0.00010699,0.00010761,56638.34710887,6.10443381,0.00010777
426,0.0001066,1503242100,0.00010799,0.00010651,0.00010799,30515.40953344,3.26135509,0.00010687
427,0.00010491,1503242400,0.00010673,0.0001049,0.00010653,38361.5994603,4.07352392,0.00010618
428,0.00010575,1503242700,0.000106,0.0001049,0.0001049,33877.36217193,3.57511335,0.00010553
429,0.0001065,1503243000,0.0001065,0.00010575,0.00010599,41543.35841051,4.40478883,0.00010602
430,0.00010575,1503243300,0.00010676,0.00010575,0.0001065,31056.09938396,3.30091761,0.00010628
431,0.00010584,1503243600,0.00010627,0.00010575,0.00010623,38017.40379053,4.02736954,0.00010593
432,0.00010575,1503243900,0.000106,0.00010529,0.00010584,30390.75695364,3.21704546,0.00010585
433,0.00010628,1503244200,0.00010632,0.00010575,0.00010575,19002.69101268,2.01767449,0.00010617
434,0.00010648,1503244500,0.00010691,0.000106,0.00010632,22408.04115242,2.38291622,0.00010634
435,0.00010516,1503244800,0.00010689,0.00010516,0.00010687,32076.00590431,3.39736562,0.00010591
436,0.00010323,1503245100,0.00010547,0.00010323,0.00010516,28688.91901182,3.00159177,0.00010462
437,0.00010514,1503245400,0.00010514,0.00010316,0.00010323,43696.16032761,4.58614569,0.00010495
438,0.00010611,1503245700,0.00010611,0.00010482,0.00010514,22197.32159536,2.34411759,0.0001056
439,0.00010563,1503246000,0.00010635,0.0001055,0.00010612,23465.33031958,2.49127861,0.00010616
440,0.00010631,1503246300,0.00010674,0.00010574,0.00010631,75638.00833322,8.05761742,0.00010652
441,0.00010542,1503246600,0.00010633,0.00010542,0.00010631,20750.90811829,2.20180037,0.0001061
442,0.00010483,1503246900,0.00010544,0.00010482,0.00010542,33143.94184031,3.49292595,0.00010538
443,0.0001025,1503247200,0.0001049,0.00010249,0.00010484,27832.5582542,2.87661668,0.00010335
444,0.00010318,1503247500,0.0001042,0.0001017,0.00010252,36608.11441278,3.74945165,0.00010242
445,0.0001025,1503247800,0.0001035,0.000102,0.00010313,32658.19852145,3.33972971,0.00010226
446,0.00010383,1503248100,0.00010603,0.00010221,0.00010266,120979.54291775,12.71913446,0.00010513
447,0.0001048,1503248400,0.0001056,0.00010383,0.00010383,23689.58160841,2.47934298,0.00010465
448,0.00010479,1503248700,0.00010574,0.00010479,0.00010554,20066.71049497,2.11432882,0.00010536
449,0.0001046,1503249000,0.0001056,0.00010458,0.00010489,37081.81444654,3.88891079,0.00010487
450,0.00010475,1503249300,0.00010478,0.00010423,0.0001046,11489.25181703,1.20097126,0.00010452
451,0.0001041,1503249600,0.00010479,0.00010401,0.00010475,10467.95295072,1.09282205,0.00010439
452,0.00010415,1503249900,0.0001046,0.00010402,0.00010416,18450.43689606,1.92112955,0.00010412
453,0.00010464,1503250200,0.00010478,0.00010402,0.00010415,9060.52254581,0.9457064,0.00010437
454,0.0001081,1503250500,0.0001082,0.0001041,0.00010464,156253.82470286,16.68901471,0.0001068
455,0.00010827,1503250800,0.00010938,0.0001081,0.0001081,59015.2446405,6.43370964,0.00010901
456,0.0001102,1503251100,0.00011055,0.00010721,0.00010827,111570.00184864,12.21274386,0.00010946
457,0.00010865,1503251400,0.00011055,0.00010845,0.00011055,26918.67484286,2.93868443,0.00010916
458,0.0001102,1503251700,0.0001102,0.00010836,0.00010927,51776.17718232,5.63940389,0.00010891
459,0.00010823,1503252000,0.0001102,0.00010787,0.0001102,90938.87648678,9.93617907,0.00010926
460,0.00010865,1503252300,0.00010865,0.00010787,0.00010825,30897.3352508,3.34300629,0.00010819
461,0.00010832,1503252600,0.00010865,0.0001082,0.0001086,10042.73187673,1.08899125,0.00010843
462,0.00011126,1503252900,0.0001118,0.0001083,0.00010832,99518.84771784,10.92229145,0.00010975
463,0.00011188,1503253200,0.00011198,0.00011159,0.00011161,88354.71812458,9.89054771,0.00011194
464,0.00011064,1503253500,0.00011188,0.00010966,0.00011185,9305.35276131,1.028093,0.00011048
465,0.00011151,1503253800,0.000112,0.00011,0.00011054,110352.07433754,12.32283847,0.00011166
466,0.00011211,1503254100,0.00011289,0.00011135,0.00011151,148828.71410127,16.740788,0.00011248
467,0.00011308,1503254400,0.00011308,0.00011168,0.00011211,155112.45724974,17.46896226,0.00011262
468,0.00011304,1503254700,0.0001135,0.00011187,0.00011187,86391.79269803,9.76830189,0.00011306
469,0.0001135,1503255000,0.0001135,0.00011304,0.00011304,47488.26776934,5.37729049,0.00011323
470,0.0001149,1503255300,0.0001149,0.00011306,0.00011349,235448.58600782,26.96031868,0.0001145
471,0.00011198,1503255600,0.00011489,0.00011111,0.00011441,82103.22729131,9.29104761,0.00011316
472,0.0001123,1503255900,0.0001123,0.00011106,0.00011199,68033.21650353,7.58945601,0.00011155
473,0.000113,1503256200,0.00011308,0.0001112,0.0001113,59049.06280593,6.62234243,0.00011214
474,0.00011207,1503256500,0.00011345,0.00011202,0.000113,14895.36079444,1.68131775,0.00011287
475,0.0001099,1503256800,0.00011225,0.00010985,0.0001122,65815.45327396,7.28549074,0.00011069
476,0.00010958,1503257100,0.00010987,0.00010913,0.0001098,39211.4187778,4.2884108,0.00010936
477,0.000108,1503257400,0.00010959,0.00010789,0.00010914,71842.33886124,7.82230117,0.00010888
