,close,date,high,low,open,quoteVolume,volume,weightedAverage
304,299.325,1502772600,303.99999996,299.325,303.99999996,13.84740033,4209.38916939,303.9840742
305,298.573,1502772900,300.99998998,298.573,299.325,4.4800135,1346.6321914,300.58663693
306,299.325,1502773200,300.99989999,298.499,300.99989999,25.93035588,7788.67232717,300.3688944
307,300.0,1502773500,300.0,297.10000002,299.325,2.41862612,721.10898171,298.14818245
308,298.10000002,1502773800,299.99999999,297.10000002,299.99999999,5.00394331,1491.41325313,298.04759181
309,298.0,1502774100,298.0,297.10000002,297.10000002,0.54767777,162.85539995,297.3562355
310,298.00000001,1502774400,300.0,298.00000001,300.0,1.25379004,376.12585081,299.99109804
311,299.99999989,1502774700,299.99999989,297.10000006,298.00000003,6.30835827,1880.7599604,298.1377848
312,297.10000021,1502775000,297.1000005,297.10000021,297.10000044,6.66829219,1981.14961108,297.10000021
313,299.0,1502775300,299.0,297.10000027,297.10000027,2.08310623,620.69661262,297.9668553
314,299.5,1502775600,300.0,298.0000001,299.0,9.29292558,2787.37276102,299.94566695
315,299.5,1502775900,299.5,299.5,299.5,1.14189415,341.99729792,299.5
316,300.49999999,1502776200,300.99899999,300.49999999,300.99899998,0.698079,210.05099635,300.89860368
317,299.5,1502776500,300.5,299.5,300.5,4.58390545,1373.19861427,299.56957647
318,299.5,1502776800,300.49999999,299.5,299.5,4.41305851,1324.75268351,300.18924075
319,298.52,1502777100,300.29999989,298.52,300.29999989,0.11107719,33.29367413,299.73457315
320,298.99999999,1502777400,298.99999999,297.10000001,298.99999999,9.22323996,2748.30214392,297.97578246
321,298.99999978,1502777700,298.99999991,292.99999994,297.2,69.17326169,20372.78180395,294.51816072
322,292.50000001,1502778000,296.99999898,292.50000001,296.99999898,4.63199561,1357.88793558,293.15397723
323,296.0,1502778300,297.0,295.0,295.0,6.43436885,1906.22670125,296.25698272
324,296.0,1502778600,296.0,296.0,296.0,0.10762922,31.85824912,296.0
325,294.50000001,1502778900,294.50000001,294.5,294.5,0.40478487,119.20914421,294.5
326,294.5,1502779200,295.9,294.5,295.9,14.45645132,4259.20547088,294.62316695
327,294.00020002,1502779500,295.9,294.0,294.0,5.92024428,1740.83962808,294.0486145
328,295.9,1502779800,295.9,294.00020001,295.9,8.48952916,2506.43549485,295.23845758
329,295.9,1502780100,295.90000001,295.9,295.90000001,1.93830746,573.54517741,295.9
330,298.499,1502780400,298.499,296.00000001,296.5318,1.43747745,427.96824256,297.72170865
331,298.499,1502780700,298.499,298.4988,298.4988,8.242,2460.22875389,298.4989995
332,296.160865,1502781000,296.160865,295.765,295.865,9.58358141,2836.01203089,295.92402981
333,296.00000001,1502781300,296.00000001,294.74664482,295.86500001,0.06936426,20.51222195,295.71744813
334,298.499,1502781600,298.499,296.0,296.00000001,1.34017101,399.54376192,298.12893947
335,298.5,1502781900,298.5,298.5,298.5,0.09930557,29.64271264,298.5
336,298.499,1502782200,298.51,298.499,298.5,15.80483496,4717.86918738,298.50796919
337,300.8999999,1502782500,300.8999999,299.609945,299.609945,2.0154251,604.9026453,300.13650485
338,299.609945,1502782800,300.89999989,299.609945,299.8,1.86054936,558.71828685,300.29748141
339,299.59999999,1502783100,299.6,299.59999999,299.6,4.20074082,1258.54194963,299.59999999
340,296.19775501,1502783400,299.0,296.19775501,298.499,2.02637756,603.3541866,297.75013231
341,299.6,1502783700,299.6,298.60000001,298.60000001,5.5510013,1661.6995667,299.35132004
342,298.60000001,1502784000,298.60000001,298.60000001,298.60000001,0.82430944,246.13879879,298.60000001
343,296.55000006,1502784300,300.60000001,296.55000006,300.60000001,0.001286,0.38395521,298.56548914
344,299.0,1502784600,299.0,296.55000006,298.0,2.96254636,880.44894077,297.19330392
345,299.09,1502784900,300.0,299.09,300.0,1.83299873,548.29722524,299.12580749
346,296.59000001,1502785200,299.09,296.59000001,299.09,1.28279452,382.88676701,298.47864256
347,296.70000005,1502785500,299.08999997,296.59000011,296.70000001,6.10418693,1825.4885282,299.05514839
348,298.99999999,1502785800,298.99999999,296.75,296.75,3.24137864,961.89099141,296.7536651
349,296.70000005,1502786100,298.95999998,296.70000005,296.70001,4.40520754,1311.69967227,297.76115208
350,295.00009,1502786400,298.90999996,295.00009,298.9,8.89259361,2651.15504764,298.13068761
351,295.0,1502786700,295.1,295.0,295.00009,18.4271641,5436.25628638,295.01318037
352,295.0,1502787000,295.47193207,294.84664502,295.0,36.11911389,10655.13344756,294.99985741
353,294.59999998,1502787300,297.59999996,294.59999998,295.0,10.50975729,3103.92244458,295.33721464
354,295.0,1502787600,295.0,294.0,294.06310511,17.63931774,5201.46602333,294.87909339
355,292.5318,1502787900,296.999999,292.5318,295.0,5.29527687,1554.35192007,293.53553331
356,293.30000001,1502788200,293.30000001,292.50000168,292.5318,1.96270828,574.15198608,292.53047533
357,296.7999999,1502788500,296.7999999,293.32415019,293.32415019,0.72944986,214.79732853,294.46482934
358,297.0,1502788800,297.0,294.00000001,294.00000001,9.74535636,2892.2105652,296.77832788
359,297.0,1502789100,297.0,295.00000001,296.99999999,6.25039363,1856.36688003,296.9999955
360,296.9,1502789400,296.9,295.00000001,296.9,0.03625743,10.75993939,296.76508781
361,289.00000001,1502789700,296.9,289.00000001,296.9,133.97356894,38938.79649206,290.64536236
362,290.0,1502790000,290.0,288.999,289.0,2.62744732,760.41127515,289.41066462
363,292.5,1502790300,294.0000003,292.5,293.9999993,9.6730846,2841.03576035,293.70525306
364,289.01,1502790600,289.4999999,289.01,289.01000005,17.82499527,5151.60272935,289.01004748
365,292.1,1502790900,294.00000027,292.0,292.0,24.73595713,7226.95155089,292.1638129
366,290.00000028,1502791200,294.0000003,289.10000005,292.0,278.45857741,81550.70990313,292.8647796
367,296.0,1502791500,296.0,289.10000007,290.00000028,172.23700397,50820.93893917,295.06399767
368,295.0,1502791800,297.0,291.213,296.87,12.60573288,3735.33633437,296.32044165
369,302.0,1502792100,302.0,290.00000002,291.8,200.27357995,60084.2733303,300.0109817
370,300.99999999,1502792400,301.99999998,294.66,301.99999998,13.25886746,3992.49755048,301.11904825
371,297.0,1502792700,301.99999998,296.13051269,296.13051269,30.28359544,9099.14527308,300.46449706
372,297.59730321,1502793000,299.54321,293.0,297.0,24.33244329,7194.91599582,295.69229485
373,295.14750003,1502793300,297.5973032,295.00000001,297.5973032,54.77079117,16158.80110419,295.02588439
374,295.92066041,1502793600,295.92066041,295.00000007,295.14750003,102.45573126,30290.46160202,295.64438445
375,300.0,1502793900,300.0,297.15942629,298.98764999,22.50677826,6741.58833186,299.53591109
376,298.2,1502794200,301.99999999,298.00000001,298.00000001,94.98176593,28594.41514511,301.05162675
377,297.15942629,1502794500,300.0,297.15942629,298.20000001,2.66434102,795.30078225,298.49811877
378,296.0,1502794800,298.73524512,296.0,297.15942629,1.44851263,429.22293829,296.31977616
379,294.0,1502795100,297.9702,294.0,296.00000001,23.17747335,6860.65341632,296.00523373
380,293.438,1502795400,298.46199999,293.438,294.0,2.75153229,812.26650876,295.20515231
381,294.11000009,1502795700,299.49999999,293.50000001,299.49999998,201.94529111,59384.81057147,294.06385385
382,293.79082891,1502796000,298.0,292.24925001,294.11000009,15.7844988,4633.48980137,293.54684365
383,295.9,1502796300,295.9,293.0,293.0,1.20237057,355.39761761,295.58076892
384,298.41,1502796600,298.41,292.78,295.9,21.4923346,6369.83554519,296.37708809
385,295.00000003,1502796900,300.0,294.1000002,298.5,50.06482622,14969.81287724,299.00858561
386,296.1000001,1502797200,297.00000001,296.1000001,297.00000001,0.03346879,9.910276,296.10499827
387,300.79999999,1502797500,301.0,296.0,298.99999999,11.53204865,3452.78918726,299.40813571
388,296.55400005,1502797800,298.0,295.00000007,298.0,12.39776957,3675.73681677,296.48371798
389,298.73524512,1502798100,298.73524512,295.15540006,295.15540006,10.51186962,3132.53434592,297.99973355
390,295.519,1502798400,295.51900002,295.519,295.51900002,2.51833982,744.21726526,295.519
391,295.00000009,1502798700,297.9298,295.00000009,297.9298,12.63346087,3729.09751767,295.17624315
392,295.15000001,1502799000,297.0,295.15000001,295.15000001,5.36220053,1582.74206305,295.1665187
393,294.24705022,1502799300,295.15000001,294.24705022,295.15000001,2.38797465,704.47336171,295.00872704
394,295.0,1502799600,295.0,294.24705021,295.0,1.30304986,384.32321419,294.94129579
395,294.00000007,1502799900,295.0,294.00000007,295.0,1.10828735,325.89938211,294.05675532
396,294.0,1502800200,296.99999999,294.0,296.99999998,8.5805849,2525.69196977,294.34962758
397,292.1001,1502800500,293.30649389,292.00000001,293.30649389,10.2486941,2996.5939699,292.38788285
398,294.99999999,1502800800,294.99999999,292.293,292.293,0.50240473,147.93218574,294.44823447
399,295.0,1502801100,295.0,293.646,293.646,5.0489538,1488.14773881,294.74378213
400,296.9999999,1502801400,296.9999999,293.64600016,293.64600016,4.35652061,1293.85261841,296.99219497
401,296.999998,1502801700,298.39,296.999998,297.0,5.28258789,1575.29380096,298.20493927
402,296.99999797,1502802000,296.999998,296.99999797,296.999998,0.09322075,27.68656256,296.99999799
403,299.0,1502802300,299.0,295.749,295.749,11.09823732,3310.58336557,298.29812339
404,300.0,1502802600,300.5,297.77777777,298.2,34.94505351,10473.70930972,299.71936676
405,297.485,1502802900,299.99999999,297.485,299.99999999,1.10461589,331.14856911,299.78617192
406,295.19298004,1502803200,297.485,295.19298002,297.485,7.62960663,2253.7629624,295.3970069
407,295.19900011,1502803500,295.19900011,295.19900009,295.19900009,9.25730452,2732.747038,295.1990001
408,293.72,1502803800,295.19900012,293.72,295.19900011,110.08751729,32439.80444036,294.6728679
409,293.171,1502804100,294.0,293.0,293.72,4.10140876,1202.67178661,293.23382695
410,295.0,1502804400,295.0,292.30000001,292.30000001,32.08587276,9391.43726172,292.69695519
411,293.00000023,1502804700,293.00000023,293.00000018,293.00000018,0.0054199,1.5880307,293.00000022
412,293.00000035,1502805000,295.0,293.00000033,293.79999991,2.35635111,691.76844298,293.57613135
413,293.20000003,1502805300,295.0,293.00050001,295.0,14.48813855,4254.6609641,293.66512125
414,293.0,1502805600,293.21,293.0,293.20000004,35.96684731,10540.36281537,293.05773521
415,290.41,1502805900,294.50000003,290.41,293.0,183.90184058,53489.80479363,290.86062773
416,295.0,1502806200,295.0,290.41000003,290.41000003,51.14492724,15085.91661901,294.96408408
417,296.99999992,1502806500,296.99999993,293.00000006,295.0,25.81795931,7640.48391073,295.93678644
418,293.00002801,1502806800,296.99999993,293.00000809,296.99999992,114.32283445,33888.1723428,296.42522865
419,295.0,1502807100,296.0,293.00002801,293.00002801,52.54761731,15469.79434028,294.39573347
420,293.31000002,1502807400,295.49,293.30000001,295.49,4.44155446,1306.56907323,294.16932405
421,290.38999999,1502807700,295.99999999,290.38999999,293.31000001,112.37190428,32944.9562342,293.17787613
422,294.0,1502808000,300.29999999,290.00000009,290.15,170.14188347,50730.14181439,298.16374886
423,294.0,1502808300,299.19999999,292.98999002,293.9,10.49452506,3086.97187287,294.15069812
424,291.0,1502808600,300.00000001,291.0,297.99999999,156.07870964,45862.81806982,293.84416475
425,292.999999,1502808900,292.999999,290.0,291.00000006,45.26789165,13148.41828802,290.45793406
426,292.999,1502809200,293.0515,292.999,292.999,3.58060804,1049.11631402,292.99948564
427,292.0,1502809500,294.0,292.0,292.0,3.36469585,984.71287795,292.66029437
428,296.5,1502809800,297.0,291.291,291.291,7.78616207,2306.35586718,296.21215772
429,297.0,1502810100,297.0,294.20853076,294.20853076,102.11664192,30292.58049352,296.64685328
430,297.99120853,1502810400,297.99120853,293.00000001,297.0,6.76300609,2010.11928589,297.22275259
431,296.9,1502810700,296.9,296.9,296.9,1.70960927,507.58299226,296.9
432,298.00000002,1502811000,298.00000002,293.00000012,296.89999999,29.74954588,8858.97181827,297.78511087
433,293.99,1502811300,298.9,293.99,297.89120853,57.62487134,16967.31240837,294.44425668
434,293.2,1502811600,293.33,291.854,293.00000016,13.27638759,3881.24059234,292.34161521
435,296.829061,1502811900,296.829061,292.00001001,293.2,16.20003756,4801.80589439,296.40708403
436,294.0,1502812200,297.29,294.0,297.0,5.9865953,1778.83685811,297.13664762
437,294.0,1502812500,294.0,294.0,294.0,3.19894449,940.48968006,294.0
438,292.8638,1502812800,294.0,292.00000004,294.0,15.47491905,4531.62171864,292.83653788
439,293.00000001,1502813100,295.0,293.00000001,294.0,4.88028174,1435.48804236,294.14040394
440,293.00000001,1502813400,293.00000001,293.00000001,293.00000001,1.844001,540.29229301,293.00000001
441,296.82906098,1502813700,296.82906098,291.5,295.0,92.63999797,27148.60056614,293.05484845
442,292.99100001,1502814000,297.0,292.99100001,296.99270999,18.61075291,5518.96918281,296.54733526
443,297.0,1502814300,297.5,295.0,295.829,33.93349332,10071.23934925,296.79347346
444,295.00000001,1502814600,297.0,295.00000001,296.9,2.07744846,613.00337948,295.07513244
445,295.0,1502814900,297.673,295.0,295.0,5.13160884,1513.85679716,295.00627276
446,293.04325,1502815200,296.0,293.04325,295.0,1.23696337,365.15588241,295.20347269
447,296.0,1502815500,296.0,294.24325,294.275,3.97419199,1176.0551975,295.92309593
448,292.99100001,1502815800,296.0,292.99100001,296.0,2.13540091,625.94311941,293.12674565
449,294.72325,1502816100,294.72325,293.00000014,294.72325,0.1944076,57.23908758,294.42824035
450,293.23000001,1502816400,293.23000001,293.00000014,293.00000014,0.12477587,36.56240619,293.02465446
451,293.23000001,1502816700,295.32055,293.23000001,294.72325,1.08593513,319.02916229,293.78289133
452,292.10000008,1502817000,297.0,292.10000008,293.23000001,65.54370633,19247.31279557,293.65615515
453,292.10000009,1502817300,293.50000001,292.10000008,293.50000001,0.08516543,24.96378143,293.12106378
454,292.3,1502817600,293.0,292.20000005,292.20000005,1.01009559,295.95065174,292.99271739
455,291.5,1502817900,295.930999,291.5,292.3,27.477616,8029.83526088,292.2318756
456,291.5123,1502818200,291.5123,291.50000001,291.50000001,3.19489203,931.35009504,291.51222836
457,295.23,1502818500,295.23,291.50000001,291.50000001,2.02593687,597.82841323,295.08738504
458,291.6,1502818800,294.987,291.6,291.60000001,4.67828071,1370.41280737,292.93086335
459,292.8,1502819100,292.8,291.62000001,292.8,0.90047103,263.65736176,292.79938275
460,295.23000001,1502819400,295.23000001,294.98699997,294.98699997,9.82707968,2900.84350874,295.18876443
461,294.8,1502819700,295.23000001,292.79999999,295.23000001,4.87882138,1431.79155017,293.47078703
462,296.6,1502820000,296.6,294.8,294.8,41.27939727,12218.79364951,296.00223011
463,298.0,1502820300,298.0,296.99161631,296.99161631,17.35015849,5164.30986112,297.65202802
464,298.0,1502820600,298.0,297.0,297.0,0.45633267,135.53813566,297.01606869
465,299.0,1502820900,299.0,298.0,298.0,14.75231521,4407.40186352,298.76001161
466,295.00000024,1502821200,299.00000001,295.00000024,299.0,11.94286638,3570.45353463,298.96118913
467,295.00000063,1502821500,295.00000063,295.00000039,295.00000039,1.43698446,423.91041626,295.00000039
468,297.0,1502821800,297.0,295.00000008,297.0,0.08343851,24.62254592,295.09810183
469,298.99999999,1502822100,298.99999999,295.00000054,295.00000054,4.52066893,1343.05752148,297.09265205
470,298.0,1502822400,298.00000001,298.0,298.0,0.807646,240.678508,298.0
471,296.2653968,1502822700,298.97539999,296.26539663,298.356,13.783928,4110.70746553,298.22467627
472,295.0,1502823000,297.83899997,295.0,296.26539593,6.28669608,1859.84584986,295.83835868
473,293.5,1502823300,295.0,293.5,295.0,35.95903463,10572.18610407,294.00639402
474,294.0,1502823600,295.98699991,293.01,295.98699991,21.39254114,6279.63057796,293.54299411
475,293.01000001,1502823900,294.0,293.01000001,294.0,0.84342084,247.59874155,293.56488459
476,295.94799922,1502824200,295.94799922,295.94799922,295.94799922,0.32080153,94.94057095,295.94799922
477,295.94799904,1502824500,295.94799904,295.94799904,295.94799904,0.126924,37.56290383,295.94799904
478,295.9479979,1502824800,295.94799818,294.35000004,294.35000004,0.15675084,46.3103013,295.43893546
479,294.99999962,1502825100,295.0,294.35000004,295.0,1.55622539,459.08213666,294.9972026
480,293.1,1502825400,294.35000004,293.1,294.35000004,3.70318007,1086.14030681,293.29934982
481,295.0,1502825700,295.0,293.1,293.1,22.04893503,6503.79039826,294.97072713
482,295.0,1502826000,295.0,294.99999999,295.0,1.4135072,416.98462399,294.99999999
483,294.99999999,1502826300,294.99999999,294.99999999,294.99999999,0.00594205,1.75290474,294.99999999
484,293.10000008,1502826600,293.10000008,293.10000008,293.10000008,0.00355742,1.0426798,293.10000008
485,293.50000003,1502826900,295.10000003,293.10000011,293.10000011,4.15073189,1218.21102808,293.49306589
486,293.1,1502827200,293.50000003,293.1,293.50000003,3.20367036,940.08852234,293.44108997
487,293.1,1502827500,293.48465108,293.1,293.48465108,4.71691882,1382.59906239,293.11487332
488,293.1,1502827800,293.1,293.1,293.1,0.0,0.0,293.1
489,291.62155,1502828100,294.82499985,291.62155,293.1,17.76238228,5185.61108186,291.94344543
490,291.72155001,1502828400,291.72155001,291.62155,291.62155,22.65857651,6609.98706033,291.72119693
491,291.72155002,1502828700,291.72155002,291.72155001,291.72155001,1.08945856,317.81853979,291.72155001
